Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
1.5,200,7,200,199,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,198,200,200,198,200,200,200,200,200,200,199,200,200,200,200,200,199,200,197,200,200,200,200,199,198,200,200,200,200,200,200,200,199,200,200,200,200,200,200,195,200,200,200,197,200,200,199,200,200,200,198,200,200,200,200,200,200,200,200,200,200,200,198,200,199,200,200,200,200,193,200,193,200,200,184,199,200,200,200,200,200,199
1.5,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,198,200,200,200,200,200,200,200
1.5,300,1,192,177,168,202,166,142,200,145,133,173,150,200,179,203,207,199,157,156,126,206,158,123,180,143,178,195,182,175,133,163,216,177,167,211,148,135,106,167,197,175,202,131,135,208,181,147,166,209,186,145,139,178,203,192,204,178,172,95,162,135,196,103,169,145,161,161,167,162,127,168,203,166,174,149,194,167,191,170,184,155,109,197,155,174,189,203,152,100,158,77,172,201,66,133,240,154,172,168,173,179
1.5,300,2,251,251,237,256,246,210,269,217,220,240,250,252,250,262,273,260,230,218,182,267,236,180,248,215,246,266,247,257,210,221,273,255,241,267,215,231,194,247,251,261,267,206,202,264,252,224,244,270,257,219,210,266,263,252,276,247,255,167,233,204,251,171,231,241,227,229,242,241,219,236,255,239,253,223,252,232,265,231,255,226,189,266,228,251,259,274,228,174,226,172,244,262,125,220,287,232,242,246,222,239
1.5,300,3,279,284,278,288,268,251,282,257,245,265,277,278,282,283,288,286,275,257,220,290,272,241,266,254,280,292,283,280,251,255,291,271,267,291,249,266,226,277,283,276,288,242,239,287,273,258,264,291,281,246,251,295,290,283,293,279,270,212,271,252,287,206,286,273,263,263,277,273,248,266,290,280,279,261,280,274,289,272,288,267,235,292,268,274,286,286,267,227,262,193,281,292,179,244,296,251,279,284,278,277
1.5,300,4,297,288,289,292,290,277,298,272,278,290,291,292,289,294,299,298,282,272,253,298,290,266,288,269,294,297,291,293,282,286,298,291,286,296,284,269,259,289,295,285,298,273,266,299,287,280,291,299,291,281,281,296,298,295,297,294,293,237,283,266,297,239,299,291,283,289,291,287,279,286,295,288,297,272,293,290,296,281,288,279,267,298,280,292,297,296,281,257,292,231,289,298,208,282,298,284,295,294,288,295
1.5,300,5,298,293,298,297,294,289,297,294,280,298,293,298,298,295,299,298,293,284,265,300,292,276,290,289,296,297,299,299,284,292,300,299,291,299,293,293,272,294,299,298,299,290,281,296,300,293,297,300,297,288,290,299,297,299,299,294,297,281,292,277,299,267,296,293,293,292,296,287,292,296,299,291,296,288,298,285,296,294,298,286,277,299,291,299,298,299,293,278,294,244,297,300,232,289,300,291,295,295,295,297
1.5,300,7,300,300,300,300,300,296,299,298,296,297,300,300,300,300,300,300,299,292,291,300,298,289,299,296,299,300,300,300,294,298,300,299,300,300,297,299,293,297,300,299,299,296,291,300,300,300,298,299,300,293,297,300,300,298,300,298,300,281,300,290,300,284,298,300,299,298,300,300,299,300,300,299,300,298,300,297,298,298,299,300,298,300,299,300,300,300,299,290,300,265,298,300,263,294,300,299,300,300,299,298
1.5,300,10,300,300,300,300,300,299,300,300,298,300,300,300,300,300,300,300,300,299,298,300,300,299,300,300,300,300,300,300,299,300,300,300,300,300,300,300,297,300,300,299,300,300,300,300,300,299,300,300,300,300,298,300,300,300,300,300,300,294,300,297,300,294,300,300,300,299,300,300,298,300,300,300,300,300,300,300,300,299,300,300,298,300,300,300,300,300,300,296,300,288,299,300,283,298,300,300,300,300,300,300
1.5,500,1,249,220,229,236,230,170,260,198,170,214,201,249,203,261,296,264,187,172,135,280,202,161,215,167,190,277,250,233,168,207,293,238,195,252,175,183,151,215,235,213,293,173,151,279,234,179,203,283,265,165,187,246,271,237,274,221,198,131,190,144,251,132,227,208,194,211,213,212,178,198,284,207,231,188,245,216,247,215,235,195,117,262,184,262,254,249,212,146,204,108,207,272,88,172,351,190,235,218,204,202
1.5,500,2,375,348,351,380,331,277,390,306,301,343,333,387,360,369,400,379,303,282,236,401,311,258,368,264,346,387,358,362,289,327,409,349,315,384,290,307,237,340,364,364,396,285,272,371,359,312,331,387,376,276,273,396,392,373,391,324,342,213,296,261,379,210,359,323,292,326,326,308,294,328,382,344,361,316,352,333,383,335,352,297,248,396,313,361,376,394,312,222,326,214,357,384,161,275,437,336,333,342,343,333
1.5,500,3,436,429,431,434,412,366,460,375,370,400,395,413,410,442,454,444,380,359,312,462,394,348,411,351,397,449,412,424,364,385,454,416,382,457,393,380,315,416,413,408,450,369,338,447,426,372,411,447,430,370,351,438,445,429,456,415,409,302,402,337,434,299,417,408,386,409,392,386,355,409,449,411,426,371,418,393,450,402,429,379,333,449,392,420,443,457,390,311,400,239,423,442,219,368,484,399,427,402,417,412
1.5,500,4,463,459,461,469,445,429,472,423,405,441,435,472,436,469,471,471,406,406,371,486,431,382,456,403,441,482,447,460,402,446,482,465,432,479,417,417,366,441,472,464,488,388,386,484,452,413,445,482,455,407,422,470,479,469,484,446,449,344,434,380,468,353,457,454,421,433,432,446,398,443,479,443,466,412,457,436,464,433,461,412,371,476,435,454,473,477,408,351,444,286,452,476,291,417,494,443,459,447,438,443
1.5,500,5,485,475,474,480,470,442,490,440,433,468,470,489,469,486,490,485,443,442,394,497,453,427,476,426,467,482,479,484,426,447,494,482,467,489,457,453,388,472,481,476,487,430,424,487,480,453,478,490,489,423,461,487,490,481,489,470,467,375,462,419,485,380,469,462,438,463,468,465,442,473,490,464,487,449,477,468,487,451,472,450,405,479,463,465,484,485,451,395,462,349,470,485,323,436,499,468,461,465,478,467
1.5,500,7,496,489,494,494,494,469,498,479,469,489,487,495,489,497,497,497,487,478,442,497,479,472,486,464,491,499,488,496,468,486,500,488,480,498,484,479,446,496,494,493,497,460,459,499,494,477,490,499,494,470,476,496,499,493,499,497,488,433,482,466,497,427,491,488,489,490,483,485,480,491,498,484,495,480,494,492,498,488,493,480,459,497,480,491,493,499,487,453,485,395,486,497,372,475,500,487,496,488,480,492
1.5,500,10,499,498,498,499,498,492,500,493,493,498,499,499,498,499,500,500,496,490,486,500,497,488,497,485,498,500,500,497,494,500,500,497,498,499,500,496,476,500,498,499,500,487,491,499,497,495,498,500,500,494,489,500,500,498,500,500,498,472,497,491,497,474,499,499,493,498,497,498,493,498,499,500,500,496,498,497,499,496,498,490,478,500,496,498,499,500,492,470,497,439,499,500,435,492,500,496,500,499,495,499
1.5,1000,1,327,272,275,330,270,201,368,207,214,264,276,319,281,332,377,316,225,209,171,381,224,176,279,193,275,346,285,302,217,230,404,305,226,368,240,226,157,281,324,281,369,184,184,363,319,227,269,369,317,225,206,341,377,310,365,284,276,137,252,178,337,150,304,263,235,253,241,234,210,281,359,258,288,238,316,266,344,249,285,222,172,330,249,282,355,361,230,165,255,128,261,353,104,202,500,251,268,247,281,301
1.5,1000,2,564,474,477,527,452,404,580,387,374,427,471,548,474,551,587,509,421,352,282,603,399,348,454,371,460,574,473,508,339,436,642,460,406,566,416,409,318,434,536,469,591,351,342,558,503,400,479,594,535,378,360,565,593,533,560,478,465,244,438,333,562,246,454,463,416,434,432,437,407,474,616,431,548,420,506,456,557,421,507,402,302,568,409,499,544,581,419,295,397,225,497,534,180,371,715,413,482,469,455,444
1.5,1000,3,648,636,625,710,618,498,714,504,499,594,597,682,606,696,740,660,570,474,416,736,555,444,594,442,627,709,642,656,514,559,780,610,544,712,545,532,412,609,676,642,714,459,461,714,650,524,611,732,674,502,483,701,756,656,690,618,609,394,549,438,692,372,624,629,531,611,580,571,540,580,758,572,641,531,667,626,677,582,665,534,447,745,558,605,705,734,551,390,543,311,608,710,299,478,859,588,609,574,583,636
1.5,1000,4,794,732,734,798,714,601,810,654,619,693,699,784,714,779,817,743,630,587,510,851,676,538,746,559,706,796,738,754,576,664,851,732,669,814,663,634,475,716,790,728,827,577,547,805,735,624,696,827,741,605,600,807,828,756,827,697,700,457,691,539,793,459,729,712,664,698,683,689,586,666,830,643,756,639,788,725,808,654,737,641,506,818,651,710,818,806,667,492,671,378,712,809,352,615,902,702,748,689,690,725
1.5,1000,5,848,797,834,818,785,694,864,714,658,734,760,866,821,872,873,848,703,673,586,897,737,644,774,615,794,875,786,820,683,741,900,801,714,864,718,707,563,783,838,807,881,643,645,882,801,725,780,882,839,676,677,883,888,833,869,797,789,536,754,615,834,546,796,780,727,790,772,738,677,772,895,771,851,702,834,789,862,757,819,707,598,848,731,793,869,886,733,585,736,441,803,861,434,688,943,776,814,764,777,800
1.5,1000,7,919,895,890,917,881,776,932,820,781,894,861,940,878,924,955,912,829,787,706,953,851,781,898,764,868,935,900,910,791,853,968,908,862,952,815,833,685,884,931,893,946,780,745,949,913,838,892,952,915,794,762,942,941,931,957,895,891,702,850,732,907,641,873,860,851,873,860,867,824,865,965,867,909,814,923,893,932,858,909,826,725,950,844,904,929,942,851,708,836,542,870,936,538,777,983,844,897,860,856,876
1.5,1000,10,971,961,955,974,947,888,977,902,897,932,938,977,950,978,984,965,899,892,826,989,937,855,958,868,942,973,965,960,875,932,990,947,925,976,931,905,805,947,972,959,987,887,847,985,955,907,939,983,969,905,893,987,985,974,987,940,947,790,938,851,979,783,953,940,927,948,954,935,904,938,989,936,959,921,977,953,983,938,969,905,849,975,919,965,982,982,918,796,930,706,955,974,642,886,998,935,970,918,936,962
2.0,30,1,29,28,24,28,28,29,29,26,25,26,27,29,28,27,29,29,29,27,23,28,27,25,27,28,28,29,29,30,26,21,29,28,26,26,27,28,24,30,28,26,30,24,24,28,28,27,27,30,28,26,29,29,29,29,29,29,28,17,27,24,28,22,25,26,27,27,28,29,26,29,30,28,30,25,26,25,28,29,28,28,25,30,29,29,29,30,29,26,27,21,29,27,21,25,30,26,29,29,28,29
2.0,30,2,30,30,30,30,30,30,30,30,28,30,30,30,29,30,30,30,29,30,29,30,30,29,30,28,29,30,30,30,30,30,30,29,30,30,30,30,28,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,29,30,27,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,30,30,30,30,30,29,30,27,30,30,25,30,30,29,30,30,30,30
2.0,30,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,28,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,30
2.0,30,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30
2.0,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2.0,50,1,49,48,44,47,47,42,48,42,39,49,44,46,47,47,47,49,48,41,45,47,50,42,45,43,46,48,43,47,44,38,48,46,45,48,41,45,38,45,45,41,46,40,39,48,47,38,46,50,47,46,45,43,44,48,50,47,48,32,44,40,47,37,48,45,46,45,46,43,39,48,46,45,47,40,45,44,49,44,44,44,39,45,47,46,44,50,45,40,43,35,46,46,30,38,50,44,44,46,43,45
2.0,50,2,50,50,50,49,50,47,50,48,48,48,49,50,48,50,50,49,50,50,48,49,50,47,49,48,49,50,50,50,47,49,50,49,50,50,48,50,47,50,50,49,49,47,48,49,50,47,50,49,50,49,50,50,50,50,50,50,50,44,50,47,50,47,50,50,49,50,49,48,48,50,50,50,50,47,49,50,50,50,50,49,47,50,49,50,50,50,49,48,50,47,50,50,42,48,50,48,50,50,50,50
2.0,50,3,50,50,50,50,50,49,50,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,49,48,50,50,50,50,49,50,50,50,50,50,50,50,49,50,50,49,50,50,50,49,50,50,50,50,50,50,50,49,50,49,50,48,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,50,50,47,50,50,50,50,50,50,50
2.0,50,4,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,50,49,50,50,50,50,50,50,50
2.0,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50
2.0,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2.0,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2.0,75,1,65,67,64,63,63,62,71,62,60,64,62,70,66,69,71,67,66,58,51,68,60,55,65,54,67,71,66,69,55,58,67,67,67,72,61,63,48,62,68,70,71,51,57,71,67,52,69,72,66,60,65,70,70,64,72,68,66,48,63,55,66,49,64,64,61,62,66,62,57,68,70,62,71,53,62,67,69,70,66,68,53,70,60,68,72,67,63,51,64,45,62,66,33,58,74,68,63,62,62,62
2.0,75,2,75,74,72,75,72,68,75,73,70,74,75,74,74,73,75,75,75,69,67,74,74,71,73,74,74,75,75,75,72,72,75,75,74,75,69,73,71,74,74,74,74,69,71,75,73,74,73,75,75,73,75,75,75,74,75,74,73,63,74,70,75,62,72,75,72,73,74,74,73,74,74,73,74,73,75,72,74,73,74,74,67,75,73,74,75,75,68,69,71,62,75,75,59,73,75,73,72,75,74,74
2.0,75,3,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,75,73,75,75,74,75,75,74,73,75,75,75,75,73,74,75,75,73,75,75,75,73,75,75,75,75,75,73,74,73,75,73,74,69,75,75,75,75,74,75,75,75,75,75,74,73,75,75,75,75,75,75,74,75,75,75,75,75,75,74,74,71,75,75,68,75,75,75,75,75,74,75
2.0,75,4,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,70,75,75,71,75,75,75,75,75,75,75
2.0,75,5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,72,75,75,75,75,75,75,75
2.0,75,7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2.0,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2.0,100,1,90,91,91,82,82,72,94,74,65,87,83,93,92,94,94,89,88,78,61,90,79,60,78,81,90,92,93,88,77,72,92,89,89,90,73,88,62,86,88,87,89,72,67,90,86,78,86,90,93,68,80,92,90,93,91,91,84,70,70,77,85,55,85,81,78,85,79,75,75,85,87,86,84,81,87,82,89,81,84,79,63,92,82,90,85,91,86,74,83,59,83,94,46,77,98,84,84,83,87,77
2.0,100,2,99,100,99,100,94,90,99,91,94,98,96,100,95,98,100,99,96,94,89,100,96,94,96,94,98,99,99,100,95,99,99,95,100,99,92,96,85,98,94,98,100,95,88,100,98,91,98,99,100,96,92,99,100,99,100,98,96,85,97,90,99,85,99,96,93,98,97,94,89,98,99,93,100,94,96,96,98,96,99,95,95,99,97,98,99,97,96,91,97,78,99,98,80,91,100,95,95,98,99,99
2.0,100,3,100,100,100,99,100,99,100,99,99,100,100,100,100,98,99,99,100,100,95,100,99,94,99,98,100,99,98,100,100,99,100,100,99,100,97,97,93,99,100,100,100,98,97,100,100,99,100,100,100,96,98,100,100,100,100,99,100,97,99,100,100,92,100,99,99,99,100,98,100,100,100,99,100,95,100,98,100,99,100,100,98,100,100,100,100,100,99,97,99,87,100,99,88,99,100,100,100,100,100,100
2.0,100,4,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,100,99,100,98,100,100,100,100,100,100,100,100,100,100,98,99,97,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,97,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,99,100,100,100,100,100,95,100,100,95,100,100,100,100,100,100,100
2.0,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,98,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,99,100,97,100,100,97,100,100,100,100,100,100,100
2.0,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100
2.0,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100
2.0,200,1,151,139,152,151,149,118,162,134,115,131,150,152,143,155,171,166,139,132,110,167,133,131,149,140,150,160,154,160,123,133,170,157,142,150,125,126,103,150,164,153,180,116,116,159,147,131,148,174,161,117,144,157,163,157,164,152,148,82,130,109,147,96,159,144,137,133,139,134,131,154,153,150,148,115,155,140,152,153,150,131,99,163,148,158,156,168,129,121,156,84,165,159,80,127,183,134,150,149,134,148
2.0,200,2,194,188,190,190,189,171,191,173,158,178,181,193,187,189,195,192,183,174,154,189,181,161,181,172,187,191,189,186,175,176,196,185,181,190,175,185,149,186,187,187,195,167,157,188,190,176,185,197,191,178,172,195,192,189,192,190,180,147,179,168,191,149,188,180,175,180,175,169,175,183,194,182,190,174,186,180,189,180,185,182,161,193,178,191,183,194,182,153,184,131,193,190,122,175,197,177,187,188,183,189
2.0,200,3,199,198,197,199,196,191,199,192,193,195,196,198,197,196,199,198,197,192,182,197,196,188,192,185,193,200,196,195,189,190,198,197,194,199,196,191,175,195,196,197,200,187,178,200,198,190,197,200,195,191,192,199,200,196,199,198,194,174,192,183,199,170,198,193,194,194,199,193,188,193,198,196,198,193,196,192,197,198,194,187,182,199,195,200,196,199,192,171,196,154,197,199,154,193,200,192,197,197,194,200
2.0,200,4,199,199,199,198,197,198,200,200,196,199,198,200,199,200,200,200,200,198,190,200,199,193,199,195,200,199,200,199,193,196,200,200,198,200,197,197,198,199,200,198,198,197,190,200,199,198,199,200,200,198,199,200,200,200,200,199,200,183,197,193,199,188,200,199,199,199,200,194,195,200,200,198,200,196,197,195,200,199,200,197,191,200,199,199,199,200,198,189,196,176,199,200,181,196,200,197,199,199,196,199
2.0,200,5,200,199,200,200,200,195,200,196,199,200,199,200,200,200,200,200,200,198,199,200,200,198,199,200,200,200,199,200,198,197,200,200,200,200,200,197,195,200,200,199,199,198,196,200,200,199,200,200,200,199,199,200,200,200,200,200,200,192,200,199,200,192,200,200,200,200,199,200,198,200,200,199,200,199,199,200,200,200,200,199,195,200,199,200,200,200,199,193,200,188,200,200,180,197,200,199,200,200,200,199
2.0,200,7,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,198,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,199,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,199,200,194,200,200,199,200,200,200,200
2.0,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,200,200,199,200,200,200,200,200,200,200
