"Cap1","Cap2","Time","Distance"
436,218,9125,1.02921245449567
436,218,9126,1.02921245449567
436,218,9127,1.02921245449567
436,218,9128,1.02921245449567
436,218,9129,1.04531929717957
436,218,9130,1.04531929717957
436,218,9131,1.04531929717957
436,218,9132,1.04531929717957
436,218,9133,1.00441617046372
436,218,9134,0.955954610112844
436,218,9135,0.943715252285349
436,218,9136,0.943715252285349
436,218,9137,0.943715252285349
436,218,9138,0.943715252285349
436,218,9139,0.942411686950029
436,218,9140,0.934896341219175
436,218,9141,0.934896341219175
436,218,9142,0.934925830494056
436,218,9143,0.938168225300772
436,218,9144,0.938168225300772
436,218,9145,0.951647995484149
436,218,9146,0.951647995484149
436,218,9147,0.951647995484149
436,218,9148,0.951647995484149
436,218,9149,0.754134329280931
436,218,9150,0.736011798886404
436,218,9151,0.660281426817383
436,218,9152,0.693637967935003
436,218,9153,0.749086607166354
436,218,9154,0.749086607166354
436,218,9155,0.747126511916824
436,218,9156,0.723656103408933
436,218,9157,0.72049391779251
436,218,9158,0.766712082977698
436,218,9159,0.767268383736096
436,218,9160,0.749289816747165
436,218,9161,0.766182470890584
436,218,9162,0.742605008526741
436,218,9163,0.742605008526741
436,218,9164,0.742605008526741
436,218,9165,0.768619012130848
436,218,9166,0.768619012130848
436,218,9167,0.768619012130848
436,218,9168,0.768105322397912
436,218,9169,0.768105322397912
436,218,9170,0.768105322397912
436,218,9171,0.770584659019371
436,218,9172,0.792882121478975
436,218,9173,0.792882121478975
436,218,9174,0.798653609621218
436,218,9175,0.814755213079978
436,218,9176,0.831630809627085
436,218,9177,0.831630809627085
436,218,9178,0.887626763747579
436,218,9179,0.928633332890867
436,218,9180,0.928633332890867
436,218,9181,0.928633332890867
436,218,9182,0.928633332890867
436,218,9183,0.928294210989167
436,218,9184,0.928294210989167
436,218,9185,0.928294210989167
436,218,9186,0.928294210989167
436,218,9187,0.928294210989167
436,218,9188,0.928294210989167
436,218,9189,0.928294210989167
436,218,9190,0.874134747756889
436,218,9191,0.874134747756889
436,218,9192,0.845048156512396
436,218,9193,0.845048156512396
436,218,9194,0.845048156512396
436,218,9195,0.845048156512396
436,218,9196,0.845048156512396
436,218,9197,0.845048156512396
436,218,9198,0.845048156512396
436,218,9199,0.845029172469803
436,218,9200,0.975411866694782
436,218,9201,0.975650229994848
436,218,9202,0.975650229994848
436,218,9203,0.975650229994848
436,218,9204,0.975650229994848
436,218,9205,0.975650229994848
436,218,9206,0.983379457986082
436,218,9207,0.983379457986082
436,218,9208,0.983379457986082
436,218,9209,0.983379457986082
436,218,9210,0.983379457986082
436,218,9211,0.983379457986082
436,218,9212,0.983379457986082
436,218,9213,0.983379457986082
436,218,9214,0.983379457986082
436,218,9215,1.03813799192063
436,218,9216,0.989460094466169
436,218,9217,0.81308859579753
436,218,9218,0.807015882820158
436,218,9219,0.807015882820158
436,218,9220,0.807015882820158
436,218,9221,0.91355559758342
436,218,9222,0.941860776560952
436,218,9223,0.941860776560952
436,218,9224,0.956311758616927
436,218,9225,0.956311758616927
436,218,9226,0.956311758616927
436,218,9227,0.936862893162068
436,218,9228,0.925377725297081
436,218,9229,0.936279878186004
436,218,9230,0.931814411938343
436,218,9231,0.899490819461766
436,218,9232,0.898627296656406
436,218,9233,0.898627296656406
436,218,9234,0.898627296656406
436,218,9235,0.898627296656406
436,218,9236,0.911460627942315
436,218,9237,0.911460627942315
436,218,9238,0.911460627942315
436,218,9239,0.911035744792157
436,218,9240,0.911035744792157
436,218,9241,0.911035744792157
436,218,9242,0.911035744792157
436,218,9243,0.911035744792157
436,218,9244,0.911035744792157
436,218,9245,0.911035744792157
436,218,9246,0.911035744792157
436,218,9247,0.911035744792157
436,218,9248,0.911035744792157
436,218,9249,0.911035744792157
436,218,9250,0.911035744792157
436,218,9251,0.911035744792157
436,218,9252,0.903790427712642
436,218,9253,0.90368124182424
436,218,9254,0.870976929559561
436,218,9255,0.868078719025527
436,218,9256,0.868078719025527
436,218,9257,0.868078719025527
436,218,9258,0.868078719025527
436,218,9259,0.927171952231084
436,218,9260,0.927171952231084
436,218,9261,0.939717787495799
436,218,9262,0.939717787495799
436,218,9263,0.944015164304049
436,218,9264,0.93214640612996
436,218,9265,0.988405082846097
436,218,9266,0.988405082846097
436,218,9267,0.930003037253105
436,218,9268,0.909453636256407
436,218,9269,0.890344377755035
436,218,9270,0.878841120856893
436,218,9271,0.864881041357712
436,218,9272,0.864464240440286
436,218,9273,0.864464240440286
436,218,9274,0.810123434607344
436,218,9275,0.810123434607344
436,218,9276,0.810123434607344
436,218,9277,0.810123434607344
436,218,9278,0.810123434607344
436,218,9279,0.810123434607344
436,218,9280,0.810123434607344
436,218,9281,0.810123434607344
436,218,9282,0.810123434607344
436,218,9283,0.810123434607344
436,218,9284,0.810123434607344
436,218,9285,0.810123434607344
436,218,9286,0.859681549619393
436,218,9287,0.859681549619393
436,218,9288,0.911502965741747
436,218,9289,0.919883907325267
436,218,9290,0.914455129511011
436,218,9291,0.914455129511011
436,218,9292,0.898720244230094
436,218,9293,0.888232547866267
436,218,9294,0.882732856864975
436,218,9295,0.879712166898355
436,218,9296,0.798841885537432
436,218,9297,0.798841885537432
436,218,9298,0.798841885537432
436,218,9299,0.819911995436705
436,218,9300,0.819911995436705
436,218,9301,0.88708089305091
436,218,9302,0.88708089305091
436,218,9303,0.86764832013034
436,218,9304,0.850440651577757
436,218,9305,0.751327718908334
436,218,9306,0.670257537742024
436,218,9307,0.710877593119941
436,218,9308,0.710877593119941
436,218,9309,0.710877593119941
436,218,9310,0.733295684972986
436,218,9311,0.763183147678197
436,218,9312,0.782526674050157
436,218,9313,0.782526674050157
436,218,9314,0.808738674955638
436,218,9315,0.77810887933502
436,218,9316,0.77810887933502
436,218,9317,0.81043900388925
436,218,9318,0.926533164872689
436,218,9319,0.907965622091498
436,218,9320,0.903575623801904
436,218,9321,0.800205938555819
436,218,9322,0.800205938555819
436,218,9323,0.800205938555819
436,218,9324,0.800205938555819
436,218,9325,0.800205938555819
436,218,9326,0.839633617921531
436,218,9327,0.842265597818764
436,218,9328,0.862554567055905
436,218,9329,0.889827919915418
436,218,9330,0.877106091986597
436,218,9331,0.877106091986597
436,218,9332,0.877106091986597
436,218,9333,0.877106091986597
436,218,9334,0.877106091986597
436,218,9335,0.884588957948832
436,218,9336,0.869280645465548
436,218,9337,0.761307897568389
436,218,9338,0.834808671074397
436,218,9339,0.82646862532343
436,218,9340,0.8262984364889
436,218,9341,0.856545005111232
436,218,9342,0.856545005111232
436,218,9343,0.845687262122352
436,218,9344,0.860009960223717
436,218,9345,0.77642888338598
436,218,9346,0.761359482190246
436,218,9347,0.761359482190246
436,218,9348,0.837172511911374
436,218,9349,0.837172511911374
436,218,9350,0.837172511911374
436,218,9351,0.840283523994133
436,218,9352,0.835498091377832
436,218,9353,0.835498091377832
436,218,9354,0.831258922115125
436,218,9355,0.796896063878471
436,218,9356,0.814495821447845
436,218,9357,0.782089000370163
436,218,9358,0.782089000370163
436,218,9359,0.752441717211373
436,218,9360,0.752441717211373
436,218,9361,0.866817701570521
436,218,9362,0.878492297952008
436,218,9363,0.878492297952008
436,218,9364,0.90886825267252
436,218,9365,0.928094973780162
436,218,9366,0.821948367317558
436,218,9367,0.821948367317558
436,218,9368,0.855224390618626
436,218,9369,0.855365361882862
436,218,9370,0.855365361882862
436,218,9371,0.851194033176925
436,218,9372,0.844591768617241
436,218,9373,0.844591768617241
436,218,9374,0.844591768617241
436,218,9375,0.84439385290041
436,218,9376,0.84439385290041
436,218,9377,0.84439385290041
436,218,9378,0.84439385290041
436,218,9379,0.84439385290041
436,218,9380,0.796159450543042
436,218,9381,0.770819414607597
436,218,9382,0.728087711705121
436,218,9383,0.728087711705121
436,218,9384,0.728087711705121
436,218,9385,0.728733316403195
436,218,9386,0.774567544398808
436,218,9387,0.758687531085756
436,218,9388,0.744269138215471
436,218,9389,0.788782690887674
436,218,9390,0.822786440700136
436,218,9391,0.845425855959586
436,218,9392,0.841770127959528
436,218,9393,0.842366011318714
436,218,9394,0.843165937301193
436,218,9395,0.843165937301193
436,218,9396,0.843165937301193
436,218,9397,0.940843158249556
436,218,9398,0.947525836547479
436,218,9399,0.947525836547479
436,218,9400,0.942868987996211
436,218,9401,0.942868987996211
436,218,9402,0.974969274767671
436,218,9403,0.974969274767671
436,218,9404,0.974969274767671
436,218,9405,0.974969274767671
436,218,9406,0.973665993957373
436,218,9407,0.952393329850645
436,218,9408,0.910848392032944
436,218,9409,0.8976011582546
436,218,9410,0.8976011582546
436,218,9411,0.8976011582546
436,218,9412,0.8976011582546
436,218,9413,0.8976011582546
436,218,9414,0.882130877308463
436,218,9415,0.871718921098423
436,218,9416,0.871718921098423
436,218,9417,0.871718921098423
436,218,9418,0.887785659695514
436,218,9419,0.892726677029985
436,218,9420,0.901333881733622
436,218,9421,0.903664920665287
436,218,9422,0.903664920665287
436,218,9423,0.903664920665287
436,218,9424,0.815706279618467
436,218,9425,0.791248515059586
436,218,9426,0.663231630427862
436,218,9427,0.66118656550175
436,218,9428,0.595342198403573
436,218,9429,0.540635151372901
436,218,9430,0.540635151372901
436,218,9431,0.446956711214856
436,218,9432,0.559092039113418
436,218,9433,0.559092039113418
436,218,9434,0.559092039113418
436,218,9435,0.559092039113418
436,218,9436,0.559092039113418
436,218,9437,0.559092039113418
436,218,9438,0.54614508640104
436,218,9439,0.55128616289546
436,218,9440,0.550366156390452
436,218,9441,0.54217921631136
436,218,9442,0.542388782148009
436,218,9443,0.541270705654758
436,218,9444,0.521763812850221
436,218,9445,0.521763812850221
436,218,9446,0.543294052976839
436,218,9447,0.543294052976839
436,218,9448,0.543294052976839
436,218,9449,0.556993458220112
436,218,9450,0.556424171832964
436,218,9451,0.556424171832964
436,218,9452,0.604542460129973
436,218,9453,0.601215266356403
436,218,9454,0.581606636997894
436,218,9455,0.579938260679531
436,218,9456,0.656426546586897
436,218,9457,0.663417562471781
436,218,9458,0.652076245176897
436,218,9459,0.653317493125662
436,218,9460,0.654514125381569
436,218,9461,0.644767650417575
436,218,9462,0.602719222305047
436,218,9463,0.602719222305047
436,218,9464,0.650114107611887
436,218,9465,0.655676414488122
436,218,9466,0.655676414488122
436,218,9467,0.655676414488122
436,218,9468,0.657845365641501
436,218,9469,0.658213468288214
436,218,9470,0.675641497656856
436,218,9471,0.695644693615929
436,218,9472,0.699614974279425
436,218,9473,0.699614974279425
436,218,9474,0.699614974279425
436,218,9475,0.699614974279425
436,218,9476,0.699614974279425
436,218,9477,0.699614974279425
436,218,9478,0.699614974279425
436,218,9479,0.699614974279425
436,218,9480,0.68685318168878
436,218,9481,0.687687956267957
436,218,9482,0.686716186904022
436,218,9483,0.703460002598584
436,218,9484,0.703460002598584
436,218,9485,0.70104451310598
436,218,9486,0.70104451310598
436,218,9487,0.676898646885928
436,218,9488,0.676898646885928
436,218,9489,0.676898646885928
436,218,9490,0.676898646885928
436,218,9491,0.66670523303481
436,218,9492,0.66670523303481
436,218,9493,0.66670523303481
436,218,9494,0.66670523303481
436,218,9495,0.66670523303481
436,218,9496,0.66670523303481
436,218,9497,0.66670523303481
436,218,9498,0.66670523303481
436,218,9499,0.66670523303481
436,218,9500,0.654934997260033
436,218,9501,0.668407389049523
436,218,9502,0.677741782787516
436,218,9503,0.681560948438216
436,218,9504,0.681560948438216
436,218,9505,0.6850134008441
436,218,9506,0.6850134008441
436,218,9507,0.6850134008441
436,218,9508,0.6850134008441
436,218,9509,0.6850134008441
436,218,9510,0.6850134008441
436,218,9511,0.670723411642236
436,218,9512,0.6605743822803
436,218,9513,0.6605743822803
436,218,9514,0.6605743822803
436,218,9515,0.658419340029589
436,218,9516,0.64687781668952
436,218,9517,0.643923634855097
436,218,9518,0.718285665721515
436,218,9519,0.720786140133812
436,218,9520,0.713204310355034
436,218,9521,0.683349820230458
436,218,9522,0.683349820230458
436,218,9523,0.681271543739352
436,218,9524,0.683526627081198
436,218,9525,0.689257985393713
436,218,9526,0.688851854994236
436,218,9527,0.688851854994236
436,218,9528,0.664885164452479
436,218,9529,0.664325157185094
436,218,9530,0.656347239035101
436,218,9531,0.660856336119281
436,218,9532,0.634392822271028
436,218,9533,0.625345645774399
436,218,9534,0.629339987200082
436,218,9535,0.633479942846654
436,218,9536,0.633479942846654
436,218,9537,0.647535437786226
436,218,9538,0.647535437786226
436,218,9539,0.647535437786226
436,218,9540,0.647535437786226
436,218,9541,0.647535437786226
436,218,9542,0.647535437786226
436,218,9543,0.647535437786226
436,218,9544,0.65241582981715
436,218,9545,0.65241582981715
436,218,9546,0.65241582981715
436,218,9547,0.641230017931163
436,218,9548,0.641230017931163
436,218,9549,0.641230017931163
436,218,9550,0.641230017931163
436,218,9551,0.64146184500405
436,218,9552,0.664428697074411
436,218,9553,0.664428697074411
436,218,9554,0.655239794804925
436,218,9555,0.655239794804925
436,218,9556,0.694823647191142
436,218,9557,0.694656619078088
436,218,9558,0.658713039573379
436,218,9559,0.610225713158664
436,218,9560,0.656789286605681
436,218,9561,0.653963894569112
436,218,9562,0.627081485055969
436,218,9563,0.62304513841294
436,218,9564,0.62304513841294
436,218,9565,0.62304513841294
436,218,9566,0.62304513841294
436,218,9567,0.62304513841294
436,218,9568,0.632854666491446
436,218,9569,0.632854666491446
436,218,9570,0.589684162073224
436,218,9571,0.593544156655594
436,218,9572,0.57595200442398
436,218,9573,0.57595200442398
436,218,9574,0.57595200442398
436,218,9575,0.578734902524463
436,218,9576,0.578734902524463
436,218,9577,0.580247465397308
436,218,9578,0.574116442370361
436,218,9579,0.533355507799441
436,218,9580,0.533380424650174
436,218,9581,0.533557124308166
436,218,9582,0.545208801836507
436,218,9583,0.545208801836507
436,218,9584,0.545599984329179
436,218,9585,0.547527376484501
436,218,9586,0.552105278094676
436,218,9587,0.556625198495361
436,218,9588,0.556762822483686
436,218,9589,0.568561946405139
436,218,9590,0.568561946405139
436,218,9591,0.568561946405139
436,218,9592,0.618309349064851
436,218,9593,0.623699176511401
436,218,9594,0.608127697429578
436,218,9595,0.589641967961067
436,218,9596,0.593563128808554
436,218,9597,0.594354572524684
436,218,9598,0.594354572524684
436,218,9599,0.599234668457191
436,218,9600,0.599234668457191
436,218,9601,0.608402778742011
436,218,9602,0.611729681069179
436,218,9603,0.620140302513069
436,218,9604,0.621141773511491
436,218,9605,0.621141773511491
436,218,9606,0.621141773511491
436,218,9607,0.610290487228009
436,218,9608,0.610290487228009
436,218,9609,0.610290487228009
436,218,9610,0.610290487228009
436,218,9611,0.610290487228009
436,218,9612,0.610290487228009
436,218,9613,0.61203949121033
436,218,9614,0.61203949121033
436,218,9615,0.61203949121033
436,218,9616,0.61203949121033
436,218,9617,0.61203949121033
436,218,9618,0.619652440228391
436,218,9619,0.619652440228391
436,218,9620,0.625997200857161
436,218,9621,0.625997200857161
436,218,9622,0.655739764114546
436,218,9623,0.655739764114546
436,218,9624,0.655739764114546
436,218,9625,0.655739764114546
436,218,9626,0.659156210196794
436,218,9627,0.664447090851484
436,218,9628,0.664887873660665
436,218,9629,0.662571151606377
436,218,9630,0.668170120658654
436,218,9631,0.648356899123469
436,218,9632,0.648356899123469
436,218,9633,0.644125761122003
436,218,9634,0.644125761122003
436,218,9635,0.644773154016977
436,218,9636,0.650234661057837
436,218,9637,0.650234661057837
436,218,9638,0.674384969676075
436,218,9639,0.674384969676075
436,218,9640,0.69040148908081
436,218,9641,0.69040148908081
436,218,9642,0.69040148908081
436,218,9643,0.69040148908081
436,218,9644,0.69040148908081
436,218,9645,0.69040148908081
436,218,9646,0.69040148908081
436,218,9647,0.69040148908081
436,218,9648,0.69040148908081
436,218,9649,0.69040148908081
436,218,9650,0.69040148908081
436,218,9651,0.69040148908081
436,218,9652,0.69040148908081
436,218,9653,0.674880788380437
436,218,9654,0.689904069708246
436,218,9655,0.689904069708246
436,218,9656,0.689904069708246
436,218,9657,0.690350526471879
436,218,9658,0.691607928959754
436,218,9659,0.691607928959754
436,218,9660,0.678137385048192
436,218,9661,0.637075919337719
436,218,9662,0.627872988589253
436,218,9663,0.617630523452331
