"","Cap1","Cap2","Time","Distance"
"50387",436,218,3790,0.789993118071923
"50388",436,218,3791,0.788462828676152
"50389",436,218,3792,0.791473484008782
"50390",436,218,3793,0.890690246003065
"50391",436,218,3794,0.888773811372162
"50392",436,218,3795,0.918112879378674
"50393",436,218,3796,0.918112879378674
"50394",436,218,3797,0.918112879378674
"50395",436,218,3798,0.918112879378674
"50396",436,218,3799,0.916265542665444
"50397",436,218,3800,0.919045578414912
"50398",436,218,3801,0.912042248585009
"50399",436,218,3802,1.00277516627806
"50400",436,218,3803,1.00277516627806
"50401",436,218,3804,1.01131489938841
"50402",436,218,3805,1.04260999918474
"50403",436,218,3806,1.04480274627558
"50404",436,218,3807,1.04480274627558
"50405",436,218,3808,1.0392977523429
"50406",436,218,3809,1.03618704315389
"50407",436,218,3810,1.01641058480321
"50408",436,218,3811,1.01039215861961
"50409",436,218,3812,1.01133585570027
"50410",436,218,3813,1.01133585570027
"50411",436,218,3814,0.989886936536189
"50412",436,218,3815,0.982347712684261
"50413",436,218,3816,0.982347712684261
"50414",436,218,3817,0.923990251247273
"50415",436,218,3818,0.923990251247273
"50416",436,218,3819,0.931107374439704
"50417",436,218,3820,0.931107374439704
"50418",436,218,3821,0.926368849884321
"50419",436,218,3822,0.92558307571822
"50420",436,218,3823,0.92558307571822
"50421",436,218,3824,0.965323800626505
"50422",436,218,3825,0.963744772199051
"50423",436,218,3826,0.958965855252939
"50424",436,218,3827,0.919206382234697
"50425",436,218,3828,0.885006085595461
"50426",436,218,3829,0.8625304647611
"50427",436,218,3830,0.829437456316629
"50428",436,218,3831,0.829437456316629
"50429",436,218,3832,0.829437456316629
"50430",436,218,3833,0.811938175688889
"50431",436,218,3834,0.811938175688889
"50432",436,218,3835,0.805190568773008
"50433",436,218,3836,0.806800766943736
"50434",436,218,3837,0.804960072652054
"50435",436,218,3838,0.804960072652054
"50436",436,218,3839,0.802998474344753
"50437",436,218,3840,0.561197177234527
"50438",436,218,3841,0.547410510710199
"50439",436,218,3842,0.402479812706178
"50440",436,218,3843,0.459077222555204
"50441",436,218,3844,0.472318608704972
"50442",436,218,3845,0.472839452805072
"50443",436,218,3846,0.472839452805072
"50444",436,218,3847,0.442728715229767
"50445",436,218,3848,0.453734441021397
"50446",436,218,3849,0.453734441021397
"50447",436,218,3850,0.44540174486524
"50448",436,218,3851,0.441311667564999
"50449",436,218,3852,0.441311667564999
"50450",436,218,3853,0.495312527409715
"50451",436,218,3854,0.504348665120668
"50452",436,218,3855,0.531256771730018
"50453",436,218,3856,0.542315243570564
"50454",436,218,3857,0.565618944793224
"50455",436,218,3858,0.576894825257602
"50456",436,218,3859,0.812816233640175
"50457",436,218,3860,0.7750960600603
"50458",436,218,3861,0.774864792219262
"50459",436,218,3862,0.729444748421702
"50460",436,218,3863,0.710847544214651
"50461",436,218,3864,0.71285020012342
"50462",436,218,3865,0.727791810341392
"50463",436,218,3866,0.709718644168941
"50464",436,218,3867,0.713585636820137
"50465",436,218,3868,0.667656773341662
"50466",436,218,3869,0.706161533361879
"50467",436,218,3870,0.679122540120706
"50468",436,218,3871,0.579010864664904
"50469",436,218,3872,0.559880528327249
"50470",436,218,3873,0.499339540593372
"50471",436,218,3874,0.48145060681237
"50472",436,218,3875,0.478059907647566
"50473",436,218,3876,0.472111931325612
"50474",436,218,3877,0.466908543185922
"50475",436,218,3878,0.515407614320937
"50476",436,218,3879,0.515407614320937
"50477",436,218,3880,0.484174940388286
"50478",436,218,3881,0.474451658443724
"50479",436,218,3882,0.481914693903392
"50480",436,218,3883,0.481914693903392
"50481",436,218,3884,0.481914693903392
"50482",436,218,3885,0.481914693903392
"50483",436,218,3886,0.481914693903392
"50484",436,218,3887,0.481914693903392
"50485",436,218,3888,0.473667127210661
"50486",436,218,3889,0.473667127210661
"50487",436,218,3890,0.473667127210661
"50488",436,218,3891,0.473667127210661
"50489",436,218,3892,0.443097380525997
"50490",436,218,3893,0.452628645518598
"50491",436,218,3894,0.452376528789901
"50492",436,218,3895,0.452107951489465
"50493",436,218,3896,0.47497354231578
"50494",436,218,3897,0.47497354231578
"50495",436,218,3898,0.47497354231578
"50496",436,218,3899,0.485841156967995
"50497",436,218,3900,0.502198114894909
"50498",436,218,3901,0.558365845843028
"50499",436,218,3902,0.558365845843028
"50500",436,218,3903,0.541729058223758
"50501",436,218,3904,0.555979964426777
"50502",436,218,3905,0.552751201485804
"50503",436,218,3906,0.552751201485804
"50504",436,218,3907,0.514825336928943
"50505",436,218,3908,0.495135284083047
"50506",436,218,3909,0.517750869766531
"50507",436,218,3910,0.522292040858368
"50508",436,218,3911,0.498649445646939
"50509",436,218,3912,0.498649445646939
"50510",436,218,3913,0.474662802465076
"50511",436,218,3914,0.450785742392103
"50512",436,218,3915,0.450785742392103
"50513",436,218,3916,0.450785742392103
"50514",436,218,3917,0.450785742392103
"50515",436,218,3918,0.478828270347522
"50516",436,218,3919,0.478828270347522
"50517",436,218,3920,0.494107414760192
"50518",436,218,3921,0.489733404517192
"50519",436,218,3922,0.511797808807346
"50520",436,218,3923,0.58725191945195
"50521",436,218,3924,0.59821965372261
"50522",436,218,3925,0.59821965372261
"50523",436,218,3926,0.602293079903795
"50524",436,218,3927,0.630460869919775
"50525",436,218,3928,0.66886891316311
"50526",436,218,3929,0.664092334546936
"50527",436,218,3930,0.664092334546936
"50528",436,218,3931,0.664021323380507
"50529",436,218,3932,0.684248924298753
"50530",436,218,3933,0.681137458890641
"50531",436,218,3934,0.664029675770594
"50532",436,218,3935,0.647472881906262
"50533",436,218,3936,0.647472881906262
"50534",436,218,3937,0.650584146831907
"50535",436,218,3938,0.655740626764119
"50536",436,218,3939,0.655740626764119
"50537",436,218,3940,0.655740626764119
"50538",436,218,3941,0.655740626764119
"50539",436,218,3942,0.651517230462096
"50540",436,218,3943,0.651517230462096
"50541",436,218,3944,0.650661832558972
"50542",436,218,3945,0.650661832558972
"50543",436,218,3946,0.638134351331285
"50544",436,218,3947,0.638134351331285
"50545",436,218,3948,0.638134351331285
"50546",436,218,3949,0.63673118806055
"50547",436,218,3950,0.629067224904461
"50548",436,218,3951,0.696992000563135
"50549",436,218,3952,0.676019686583904
"50550",436,218,3953,0.727586101467724
"50551",436,218,3954,0.766025927008349
"50552",436,218,3955,1.01431797235827
"50553",436,218,3956,1.04351588365918
"50554",436,218,3957,1.04532501613087
"50555",436,218,3958,1.15706579844234
"50556",436,218,3959,1.19034411000559
"50557",436,218,3960,1.19034411000559
"50558",436,218,3961,1.33184527612069
"50559",436,218,3962,1.21361467885198
"50560",436,218,3963,1.1137173791142
"50561",436,218,3964,1.11389230776633
"50562",436,218,3965,1.08729814186404
"50563",436,218,3966,1.08729814186404
"50564",436,218,3967,1.08729814186404
"50565",436,218,3968,1.01226971761532
"50566",436,218,3969,0.827230285968786
"50567",436,218,3970,0.891954002594304
"50568",436,218,3971,1.206136017406
"50569",436,218,3972,1.28011029985076
"50570",436,218,3973,1.39169323160817
"50571",436,218,3974,1.4307658104316
"50572",436,218,3975,1.46682215214558
"50573",436,218,3976,1.50271033372903
"50574",436,218,3977,1.51718484448138
"50575",436,218,3978,1.61055007567104
"50576",436,218,3979,1.61561038492082
"50577",436,218,3980,1.61334631132438
"50578",436,218,3981,1.640945466103
"50579",436,218,3982,1.65135696827306
"50580",436,218,3983,1.65640795409947
"50581",436,218,3984,1.65640795409947
"50582",436,218,3985,1.65915573256521
"50583",436,218,3986,1.68683683227039
"50584",436,218,3987,1.68675868078513
"50585",436,218,3988,1.68675868078513
"50586",436,218,3989,1.69168006133075
"50587",436,218,3990,1.71096175912964
"50588",436,218,3991,1.61862812100371
"50589",436,218,3992,1.66731485265981
"50590",436,218,3993,1.68099392426029
"50591",436,218,3994,1.68173964423748
"50592",436,218,3995,1.70259698854426
"50593",436,218,3996,1.76035929454757
"50594",436,218,3997,1.76642157952172
"50595",436,218,3998,1.78409012076184
"50596",436,218,3999,1.79411846679644
"50597",436,218,4000,1.79411846679644
"50598",436,218,4001,1.86794996255253
"50599",436,218,4002,1.71908585992672
"50600",436,218,4003,1.69922484757021
"50601",436,218,4004,1.69922484757021
"50602",436,218,4005,1.69849047292
"50603",436,218,4006,1.6040829509723
"50604",436,218,4007,1.59851313213248
"50605",436,218,4008,1.58774006638366
"50606",436,218,4009,1.57968980094194
"50607",436,218,4010,1.59803715801605
"50608",436,218,4011,1.59803715801605
"50609",436,218,4012,1.59803715801605
"50610",436,218,4013,1.59803715801605
"50611",436,218,4014,1.59803715801605
"50612",436,218,4015,1.5984680971793
"50613",436,218,4016,1.60256200919028
"50614",436,218,4017,1.60954458372547
"50615",436,218,4018,1.62819843059745
"50616",436,218,4019,1.20186315073722
"50617",436,218,4020,0.689953907361934
"50618",436,218,4021,0.52166608485122
"50619",436,218,4022,0.512712771431529
"50620",436,218,4023,0.528474465022673
"50621",436,218,4024,0.45456318991313
"50622",436,218,4025,0.46484533763823
"50623",436,218,4026,0.43106076685892
"50624",436,218,4027,0.493900733472831
"50625",436,218,4028,0.509576282365065
"50626",436,218,4029,0.509576282365065
"50627",436,218,4030,0.471392579013502
"50628",436,218,4031,0.618808361143416
"50629",436,218,4032,0.638013672691268
"50630",436,218,4033,0.632162452650424
"50631",436,218,4034,0.620316227533183
"50632",436,218,4035,0.620316227533183
"50633",436,218,4036,0.610192977213766
"50634",436,218,4037,0.5773447966692
"50635",436,218,4038,0.5773447966692
"50636",436,218,4039,0.562000197419894
"50637",436,218,4040,0.574188655582814
"50638",436,218,4041,0.575350213609068
"50639",436,218,4042,0.575350213609068
"50640",436,218,4043,0.575350213609068
"50641",436,218,4044,0.575350213609068
"50642",436,218,4045,0.546323424538981
"50643",436,218,4046,0.546323424538981
"50644",436,218,4047,0.558622077301819
"50645",436,218,4048,0.511958213396366
"50646",436,218,4049,0.511958213396366
"50647",436,218,4050,0.507834805842411
"50648",436,218,4051,0.522910367444555
"50649",436,218,4052,0.574307200530343
"50650",436,218,4053,0.574307200530343
"50651",436,218,4054,0.581329837621466
"50652",436,218,4055,0.575833390495029
"50653",436,218,4056,0.548252160332269
"50654",436,218,4057,0.527905363970665
"50655",436,218,4058,0.504249840321244
"50656",436,218,4059,0.509870370683569
"50657",436,218,4060,0.509870370683569
"50658",436,218,4061,0.706283941924917
"50659",436,218,4062,0.687274558165076
"50660",436,218,4063,0.646703024193485
"50661",436,218,4064,0.646703024193485
"50662",436,218,4065,0.646703024193485
"50663",436,218,4066,0.610089562934001
"50664",436,218,4067,0.602430147569824
"50665",436,218,4068,0.589547765834966
"50666",436,218,4069,0.580845992773472
"50667",436,218,4070,0.581611516241727
"50668",436,218,4071,0.581144973630505
"50669",436,218,4072,0.561214861061252
"50670",436,218,4073,0.548008296364207
"50671",436,218,4074,0.548008296364207
"50672",436,218,4075,0.526891312678431
"50673",436,218,4076,0.523015650412108
"50674",436,218,4077,0.522042632673808
"50675",436,218,4078,0.520659278443206
"50676",436,218,4079,0.537949219838639
"50677",436,218,4080,0.549127474385502
"50678",436,218,4081,0.549127474385502
"50679",436,218,4082,0.560500297435247
"50680",436,218,4083,0.607265909660669
"50681",436,218,4084,0.748533251932738
"50682",436,218,4085,1.07042952834878
"50683",436,218,4086,1.65512280429459
"50684",436,218,4087,1.66301264222525
"50685",436,218,4088,2.06917765180784
"50686",436,218,4089,2.0643878073659
"50687",436,218,4090,2.25498882409226
"50688",436,218,4091,2.25498882409226
"50689",436,218,4092,2.39635433024438
"50690",436,218,4093,2.44549019126248
"50691",436,218,4094,2.50482940006321
"50692",436,218,4095,2.57870932310895
"50693",436,218,4096,2.66330767764241
"50694",436,218,4097,2.70462764242862
"50695",436,218,4098,2.70866650457176
"50696",436,218,4099,2.68498307409265
"50697",436,218,4100,2.68132740179486
"50698",436,218,4101,2.67933395496362
"50699",436,218,4102,2.6604558116663
"50700",436,218,4103,2.65750232799164
"50701",436,218,4104,2.66262338761624
"50702",436,218,4105,2.69793517843943
"50703",436,218,4106,2.74271024884529
"50704",436,218,4107,2.76153195923223
"50705",436,218,4108,2.79794689661205
"50706",436,218,4109,2.79830581850179
"50707",436,218,4110,2.80027410163023
"50708",436,218,4111,2.80316258650136
"50709",436,218,4112,2.80479967418352
"50710",436,218,4113,2.7622031130784
"50711",436,218,4114,2.74083165316661
"50712",436,218,4115,2.69508064424796
"50713",436,218,4116,2.73444138997145
"50714",436,218,4117,2.81940565993189
"50715",436,218,4118,2.82342220041229
"50716",436,218,4119,2.83911246900083
"50717",436,218,4120,2.83929064467448
"50718",436,218,4121,2.79789175190893
"50719",436,218,4122,2.63884573634004
"50720",436,218,4123,2.63584240475412
"50721",436,218,4124,2.7034491299858
"50722",436,218,4125,2.75400963114166
"50723",436,218,4126,2.79575638061706
"50724",436,218,4127,2.83419232439526
"50725",436,218,4128,2.8299791619906
"50726",436,218,4129,2.82967610121883
"50727",436,218,4130,2.82893284963235
"50728",436,218,4131,2.82255777682955
"50729",436,218,4132,2.81976651298667
"50730",436,218,4133,2.82532673775778
"50731",436,218,4134,2.82889134436602
"50732",436,218,4135,2.82899909788409
"50733",436,218,4136,2.65577380976035
"50734",436,218,4137,2.66044221028028
"50735",436,218,4138,2.66073200821146
"50736",436,218,4139,2.65983470773204
"50737",436,218,4140,2.66122201600712
"50738",436,218,4141,2.65581422017448
"50739",436,218,4142,2.6565617321538
"50740",436,218,4143,2.65219081652207
"50741",436,218,4144,2.67330384906018
"50742",436,218,4145,2.6903852163956
"50743",436,218,4146,2.70651592515174
"50744",436,218,4147,2.82133699911939
"50745",436,218,4148,2.81596657767808
"50746",436,218,4149,2.81596657767808
"50747",436,218,4150,2.81793235280764
"50748",436,218,4151,2.77140345078085
"50749",436,218,4152,2.7590949501061
"50750",436,218,4153,2.73709021553931
"50751",436,218,4154,2.50541647110835
"50752",436,218,4155,2.46858840210534
"50753",436,218,4156,2.22223690171615
"50754",436,218,4157,2.24482259786581
"50755",436,218,4158,2.23581313340113
"50756",436,218,4159,2.30091886274353
"50757",436,218,4160,2.31845534900481
"50758",436,218,4161,2.32547928245448
"50759",436,218,4162,2.25586086230955
"50760",436,218,4163,2.24746166679212
"50761",436,218,4164,2.25447296612778
"50762",436,218,4165,2.23400213422033
"50763",436,218,4166,2.1844909093885
"50764",436,218,4167,2.1862513573057
"50765",436,218,4168,2.1862513573057
"50766",436,218,4169,2.18524376016064
"50767",436,218,4170,2.18851044877561
"50768",436,218,4171,2.18350619591518
"50769",436,218,4172,2.18350619591518
"50770",436,218,4173,2.17754486144373
"50771",436,218,4174,2.18165781597757
"50772",436,218,4175,2.30321623626962
"50773",436,218,4176,2.43438907786245
"50774",436,218,4177,2.45774469846158
"50775",436,218,4178,2.65141780271914
"50776",436,218,4179,3.07483195893759
"50777",436,218,4180,3.27008919164294
"50778",436,218,4181,3.30699846660079
"50779",436,218,4182,3.33099726996286
"50780",436,218,4183,3.8252049965445
"50781",436,218,4184,3.81783553626777
"50782",436,218,4185,3.94709537788853
"50783",436,218,4186,3.94839304361268
"50784",436,218,4187,4.07803596973457
"50785",436,218,4188,4.16458517130446
"50786",436,218,4189,4.24840736699719
"50787",436,218,4190,4.28548412962748
"50788",436,218,4191,4.22749043667623
"50789",436,218,4192,4.1976404626634
"50790",436,218,4193,4.19409815938886
"50791",436,218,4194,4.15544310939146
"50792",436,218,4195,4.13646340785084
"50793",436,218,4196,4.13609423926595
"50794",436,218,4197,4.11072291403945
"50795",436,218,4198,4.11072291403945
"50796",436,218,4199,4.10485868518138
"50797",436,218,4200,4.08181780962955
"50798",436,218,4201,4.08185622075411
"50799",436,218,4202,4.12266128984665
"50800",436,218,4203,4.13199252163517
"50801",436,218,4204,4.12832464001428
"50802",436,218,4205,4.12413833043328
"50803",436,218,4206,4.12413833043328
"50804",436,218,4207,4.12413833043328
"50805",436,218,4208,4.16423715830211
"50806",436,218,4209,4.23361388351323
"50807",436,218,4210,4.30599206739864
"50808",436,218,4211,4.30599206739864
"50809",436,218,4212,4.30531124401012
"50810",436,218,4213,4.30531124401012
"50811",436,218,4214,4.32695604351789
"50812",436,218,4215,4.31934847373258
"50813",436,218,4216,4.31934847373258
"50814",436,218,4217,4.31934847373258
"50815",436,218,4218,4.34117052708426
"50816",436,218,4219,4.33600781057011
"50817",436,218,4220,4.2090316009144
"50818",436,218,4221,4.14097874017351
