"","Cap1","Cap2","Time","Distance"
"21641",436,3310,2845,1.95777715108232
"21642",436,3310,2846,1.68645987384817
"21643",436,3310,2847,1.68645987384817
"21644",436,3310,2848,1.34368924160313
"21645",436,3310,2849,1.31832316906743
"21646",436,3310,2850,1.08129096421823
"21647",436,3310,2851,1.04015567094546
"21648",436,3310,2852,0.957002621417517
"21649",436,3310,2853,0.903431914922204
"21650",436,3310,2854,0.903431914922204
"21651",436,3310,2855,0.866959391090495
"21652",436,3310,2856,0.866959391090495
"21653",436,3310,2857,0.866959391090495
"21654",436,3310,2858,0.866959391090495
"21655",436,3310,2859,0.889432861715824
"21656",436,3310,2860,0.888770316898579
"21657",436,3310,2861,1.08555083017793
"21658",436,3310,2862,1.08767712401245
"21659",436,3310,2863,1.08367247219813
"21660",436,3310,2864,1.11510530399599
"21661",436,3310,2865,1.12869560559967
"21662",436,3310,2866,1.0579607971943
"21663",436,3310,2867,1.0579607971943
"21664",436,3310,2868,0.91318778583597
"21665",436,3310,2869,0.886442593629165
"21666",436,3310,2870,0.828813310764252
"21667",436,3310,2871,0.819871193663981
"21668",436,3310,2872,0.796601471628066
"21669",436,3310,2873,0.869417361742909
"21670",436,3310,2874,0.951366322769521
"21671",436,3310,2875,0.923732405136899
"21672",436,3310,2876,0.907032484809668
"21673",436,3310,2877,0.920401646945506
"21674",436,3310,2878,0.945531794970428
"21675",436,3310,2879,0.970099721935843
"21676",436,3310,2880,0.999708084642712
"21677",436,3310,2881,1.02017630358679
"21678",436,3310,2882,1.05966961860761
"21679",436,3310,2883,1.07903757237642
"21680",436,3310,2884,1.08893055398405
"21681",436,3310,2885,0.884735402931294
"21682",436,3310,2886,0.824636595962124
"21683",436,3310,2887,0.854627059597343
"21684",436,3310,2888,1.1418773017956
"21685",436,3310,2889,0.780747864335216
"21686",436,3310,2890,0.731066061272167
"21687",436,3310,2891,0.861938296555623
"21688",436,3310,2892,1.20481578079871
"21689",436,3310,2893,0.859222428556634
"21690",436,3310,2894,0.689166287557655
"21691",436,3310,2895,0.803820217428002
"21692",436,3310,2896,1.20947249195093
"21693",436,3310,2897,1.25498610214855
"21694",436,3310,2898,1.44741035340915
"21695",436,3310,2899,1.75514482651888
"21696",436,3310,2900,1.83666238735838
"21697",436,3310,2901,2.12355913588626
"21698",436,3310,2902,2.1345570301039
"21699",436,3310,2903,2.15746292411388
"21700",436,3310,2904,2.20956324465402
"21701",436,3310,2905,2.13691545188971
"21702",436,3310,2906,2.06185357289139
"21703",436,3310,2907,2.04653075831711
"21704",436,3310,2908,2.04653075831711
"21705",436,3310,2909,2.04591247895358
"21706",436,3310,2910,2.01347383572993
"21707",436,3310,2911,2.03271760416665
"21708",436,3310,2912,2.03271760416665
"21709",436,3310,2913,2.02977666820367
"21710",436,3310,2914,2.03153500220498
"21711",436,3310,2915,2.02004565689021
"21712",436,3310,2916,2.01417049832456
"21713",436,3310,2917,2.01417049832456
"21714",436,3310,2918,2.01417049832456
"21715",436,3310,2919,2.01417049832456
"21716",436,3310,2920,2.02799059167468
"21717",436,3310,2921,2.33327550142734
"21718",436,3310,2922,2.50340057198523
"21719",436,3310,2923,2.65976140641393
"21720",436,3310,2924,2.87441232293646
"21721",436,3310,2925,3.14178251119472
"21722",436,3310,2926,3.28493244029904
"21723",436,3310,2927,3.25387844450112
"21724",436,3310,2928,2.91905263892312
"21725",436,3310,2929,2.87180245617626
"21726",436,3310,2930,2.76591175694381
"21727",436,3310,2931,2.66272994026807
"21728",436,3310,2932,2.6717763220936
"21729",436,3310,2933,2.69387771604429
"21730",436,3310,2934,2.65371165611488
"21731",436,3310,2935,2.47857040436619
"21732",436,3310,2936,2.30105087542627
"21733",436,3310,2937,1.75459468883842
"21734",436,3310,2938,1.38131394957844
"21735",436,3310,2939,0.707401165746848
"21736",436,3310,2940,0.590079474393069
"21737",436,3310,2941,0.485347495615255
"21738",436,3310,2942,0.544104497408356
"21739",436,3310,2943,1.2403704973515
"21740",436,3310,2944,1.73283038624673
"21741",436,3310,2945,1.78890347280115
"21742",436,3310,2946,1.78535973307902
"21743",436,3310,2947,1.78563504776312
"21744",436,3310,2948,1.79680807450323
"21745",436,3310,2949,1.88706083902984
"21746",436,3310,2950,1.90637976749125
"21747",436,3310,2951,2.00022980979686
"21748",436,3310,2952,2.28041694338996
"21749",436,3310,2953,2.34613576644661
"21750",436,3310,2954,2.29965259758947
"21751",436,3310,2955,2.34603042906523
"21752",436,3310,2956,2.35925051779161
"21753",436,3310,2957,2.39477729125278
"21754",436,3310,2958,2.43714610056517
"21755",436,3310,2959,2.43714610056517
"21756",436,3310,2960,2.43714610056517
"21757",436,3310,2961,2.42777507959448
"21758",436,3310,2962,2.42965067147522
"21759",436,3310,2963,2.42425318898419
"21760",436,3310,2964,2.39729640192864
"21761",436,3310,2965,2.40226879647137
"21762",436,3310,2966,2.44584370860037
"21763",436,3310,2967,2.50321421849989
"21764",436,3310,2968,2.30543726184427
"21765",436,3310,2969,2.02060904414981
"21766",436,3310,2970,1.65884726102194
"21767",436,3310,2971,1.31362060862336
"21768",436,3310,2972,1.05219889189259
"21769",436,3310,2973,0.860466368721056
"21770",436,3310,2974,0.946654054076779
"21771",436,3310,2975,0.926722986226197
"21772",436,3310,2976,0.733642739826409
"21773",436,3310,2977,0.684027612966026
"21774",436,3310,2978,0.682246465216201
"21775",436,3310,2979,0.64026943523801
"21776",436,3310,2980,0.987653900868619
"21777",436,3310,2981,0.810966909762045
"21778",436,3310,2982,0.677760095114046
"21779",436,3310,2983,0.667001376302178
"21780",436,3310,2984,0.667001376302178
"21781",436,3310,2985,0.667001376302178
"21782",436,3310,2986,0.721233593663662
"21783",436,3310,2987,0.849016856575298
"21784",436,3310,2988,1.53179108833059
"21785",436,3310,2989,1.87141418903165
"21786",436,3310,2990,2.23763659017366
"21787",436,3310,2991,2.29420237441774
"21788",436,3310,2992,2.180233571612
"21789",436,3310,2993,1.65242962444275
"21790",436,3310,2994,1.37246267621382
"21791",436,3310,2995,1.3162121917077
"21792",436,3310,2996,1.02214735459228
"21793",436,3310,2997,0.780293826388496
"21794",436,3310,2998,0.79701475776801
"21795",436,3310,2999,0.778457069914584
"21796",436,3310,3000,0.773318821314987
"21797",436,3310,3001,0.686496348205873
"21798",436,3310,3002,0.664332671859513
"21799",436,3310,3003,0.756903349378242
"21800",436,3310,3004,0.769574600087607
"21801",436,3310,3005,0.813349291940431
"21802",436,3310,3006,0.454966939238446
"21803",436,3310,3007,0.526295883890422
"21804",436,3310,3008,0.719433597908799
"21805",436,3310,3009,0.730950269375421
"21806",436,3310,3010,0.347607801983787
"21807",436,3310,3011,0.37856704941133
"21808",436,3310,3012,0.400794323063589
"21809",436,3310,3013,0.38551888578901
"21810",436,3310,3014,0.413568490216554
"21811",436,3310,3015,0.425651757308718
"21812",436,3310,3016,0.413680060070582
"21813",436,3310,3017,0.405724784305815
"21814",436,3310,3018,0.483569208593765
"21815",436,3310,3019,0.732056004619865
"21816",436,3310,3020,0.741311406225481
"21817",436,3310,3021,0.749183858942516
"21818",436,3310,3022,0.759095958492732
"21819",436,3310,3023,0.759972890700714
"21820",436,3310,3024,0.770285658505986
"21821",436,3310,3025,0.76072271880101
"21822",436,3310,3026,0.746798459760061
"21823",436,3310,3027,0.746564680988861
"21824",436,3310,3028,0.74165710985603
"21825",436,3310,3029,0.722701402655343
"21826",436,3310,3030,0.710319829231875
"21827",436,3310,3031,0.657716742526751
"21828",436,3310,3032,0.696478387963331
"21829",436,3310,3033,0.696448672480607
"21830",436,3310,3034,0.696448672480607
"21831",436,3310,3035,0.756109112231826
"21832",436,3310,3036,0.7458725687408
"21833",436,3310,3037,0.740277431035149
"21834",436,3310,3038,0.73784054334253
"21835",436,3310,3039,0.78012515649734
"21836",436,3310,3040,0.78012515649734
"21837",436,3310,3041,0.733058536816808
"21838",436,3310,3042,0.733058536816808
"21839",436,3310,3043,0.733058536816808
"21840",436,3310,3044,0.746801166040868
"21841",436,3310,3045,0.91881372834759
"21842",436,3310,3046,1.0071250064416
"21843",436,3310,3047,1.04135490717622
"21844",436,3310,3048,1.10160947499556
"21845",436,3310,3049,1.14635392183217
"21846",436,3310,3050,1.17751760708704
"21847",436,3310,3051,1.20210430350282
"21848",436,3310,3052,1.24711656055078
"21849",436,3310,3053,1.27063739501087
"21850",436,3310,3054,1.28051658126711
"21851",436,3310,3055,1.33474001348577
"21852",436,3310,3056,1.37153130274157
"21853",436,3310,3057,0.874752371131396
"21854",436,3310,3058,0.794543554312789
"21855",436,3310,3059,0.721973236761585
"21856",436,3310,3060,0.696760849287616
"21857",436,3310,3061,0.701227517643168
"21858",436,3310,3062,0.756691135470741
"21859",436,3310,3063,0.88864058257543
"21860",436,3310,3064,0.856778003277395
"21861",436,3310,3065,0.856778003277395
"21862",436,3310,3066,0.850968837561047
"21863",436,3310,3067,0.819874103140232
"21864",436,3310,3068,0.754557513314923
"21865",436,3310,3069,0.816686044266706
"21866",436,3310,3070,0.887660097672527
"21867",436,3310,3071,0.89522166472891
"21868",436,3310,3072,0.915747511762931
"21869",436,3310,3073,0.93928980730124
"21870",436,3310,3074,0.960167992957483
"21871",436,3310,3075,1.11675476855933
"21872",436,3310,3076,1.29122034695864
"21873",436,3310,3077,1.29796853536594
"21874",436,3310,3078,1.29883981660557
"21875",436,3310,3079,1.42618740917875
"21876",436,3310,3080,1.4794428939976
"21877",436,3310,3081,1.5610700241501
"21878",436,3310,3082,1.56002631176529
"21879",436,3310,3083,1.55179240022627
"21880",436,3310,3084,1.56713515224437
"21881",436,3310,3085,1.58143509983812
"21882",436,3310,3086,1.46533711254441
"21883",436,3310,3087,1.46505764763712
"21884",436,3310,3088,1.46034510349438
"21885",436,3310,3089,1.46034510349438
"21886",436,3310,3090,1.45715025450363
"21887",436,3310,3091,1.47266486876682
"21888",436,3310,3092,1.46565202227541
"21889",436,3310,3093,1.44936310026163
"21890",436,3310,3094,1.44577410908482
"21891",436,3310,3095,1.44577410908482
"21892",436,3310,3096,1.54134039391044
"21893",436,3310,3097,1.76401595933824
"21894",436,3310,3098,1.91376442152633
"21895",436,3310,3099,1.94218038732245
"21896",436,3310,3100,2.24053208278748
"21897",436,3310,3101,2.24938784581495
"21898",436,3310,3102,2.21839351013295
"21899",436,3310,3103,2.26068683824187
"21900",436,3310,3104,2.1092149397821
"21901",436,3310,3105,2.09766124972551
"21902",436,3310,3106,2.17139683729161
"21903",436,3310,3107,2.17808530691523
"21904",436,3310,3108,2.20354907680768
"21905",436,3310,3109,2.18650985666656
"21906",436,3310,3110,2.16414119802752
"21907",436,3310,3111,2.17194807235348
"21908",436,3310,3112,2.18076921789079
"21909",436,3310,3113,2.61861387567927
"21910",436,3310,3114,2.69937839401963
"21911",436,3310,3115,2.69783112920361
"21912",436,3310,3116,2.67002634159291
"21913",436,3310,3117,2.61384842293887
"21914",436,3310,3118,2.61165046987532
"21915",436,3310,3119,2.59974607163854
"21916",436,3310,3120,2.5926658026055
"21917",436,3310,3121,2.56634665774131
"21918",436,3310,3122,2.5650294952885
"21919",436,3310,3123,2.57184286001303
"21920",436,3310,3124,2.57184286001303
"21921",436,3310,3125,2.57212767278376
"21922",436,3310,3126,2.57340185348111
"21923",436,3310,3127,2.57340185348111
"21924",436,3310,3128,2.69708388677475
"21925",436,3310,3129,3.13940386205725
"21926",436,3310,3130,3.44307683787931
"21927",436,3310,3131,3.69966127672575
"21928",436,3310,3132,3.81651487240139
"21929",436,3310,3133,3.84804851039186
"21930",436,3310,3134,3.85553576800021
"21931",436,3310,3135,3.85772501972717
"21932",436,3310,3136,4.02560835108049
"21933",436,3310,3137,4.02566849148064
"21934",436,3310,3138,4.01038286329373
"21935",436,3310,3139,3.98979418788739
"21936",436,3310,3140,3.98979418788739
"21937",436,3310,3141,3.986707377837
"21938",436,3310,3142,3.58265316614656
"21939",436,3310,3143,3.33071054835151
"21940",436,3310,3144,3.20032024624099
"21941",436,3310,3145,2.87767740221172
"21942",436,3310,3146,2.7683537006676
"21943",436,3310,3147,2.6181688999948
"21944",436,3310,3148,2.72328392012291
"21945",436,3310,3149,3.01157822163065
"21946",436,3310,3150,3.01244580382785
"21947",436,3310,3151,2.96563335939239
"21948",436,3310,3152,2.95731479637204
"21949",436,3310,3153,2.97835932846274
"21950",436,3310,3154,2.99052467754439
"21951",436,3310,3155,2.99052467754439
"21952",436,3310,3156,3.17392455749928
"21953",436,3310,3157,3.12983849867641
"21954",436,3310,3158,3.08147967309619
"21955",436,3310,3159,3.06749078000652
"21956",436,3310,3160,3.05539701356829
"21957",436,3310,3161,3.00679728929038
"21958",436,3310,3162,2.92938066438693
"21959",436,3310,3163,3.00055779534006
"21960",436,3310,3164,2.94733163686613
"21961",436,3310,3165,2.97013282877248
"21962",436,3310,3166,2.98846304787612
"21963",436,3310,3167,3.04345216979157
"21964",436,3310,3168,3.11687304064474
"21965",436,3310,3169,3.2192919904639
"21966",436,3310,3170,3.13944406464982
"21967",436,3310,3171,2.94260141815112
"21968",436,3310,3172,2.95445540500783
"21969",436,3310,3173,2.94361895906807
"21970",436,3310,3174,2.97431289328561
"21971",436,3310,3175,2.99284490190989
"21972",436,3310,3176,2.93527213538847
"21973",436,3310,3177,2.90456960034426
"21974",436,3310,3178,2.88431621191991
"21975",436,3310,3179,2.91353489617286
"21976",436,3310,3180,2.91353489617286
"21977",436,3310,3181,3.22331293052366
"21978",436,3310,3182,3.22648517185962
"21979",436,3310,3183,3.22648517185962
"21980",436,3310,3184,3.12241548257082
"21981",436,3310,3185,3.12241548257082
"21982",436,3310,3186,3.12062021210496
"21983",436,3310,3187,3.03878760286039
"21984",436,3310,3188,3.02770060684639
"21985",436,3310,3189,3.02770060684639
"21986",436,3310,3190,3.02770060684639
"21987",436,3310,3191,3.01272183269515
"21988",436,3310,3192,3.01272183269515
"21989",436,3310,3193,3.01272183269515
"21990",436,3310,3194,3.00443084345405
"21991",436,3310,3195,2.99778963250009
"21992",436,3310,3196,2.99778963250009
"21993",436,3310,3197,3.03295802078515
"21994",436,3310,3198,3.03908482730328
"21995",436,3310,3199,3.02773954301637
"21996",436,3310,3200,3.04379523445188
"21997",436,3310,3201,3.16289650389718
"21998",436,3310,3202,3.17710111587041
"21999",436,3310,3203,3.24856571491728
"22000",436,3310,3204,3.24376786993721
"22001",436,3310,3205,3.2037142866423
"22002",436,3310,3206,3.15758690759399
"22003",436,3310,3207,3.15064059291123
"22004",436,3310,3208,3.12669317976676
"22005",436,3310,3209,3.11281318458079
"22006",436,3310,3210,3.21297837796039
"22007",436,3310,3211,3.22868175722244
"22008",436,3310,3212,3.21066885404288
"22009",436,3310,3213,3.11174708444645
"22010",436,3310,3214,3.0459031540942
"22011",436,3310,3215,2.73605512646036
"22012",436,3310,3216,2.62109623287471
"22013",436,3310,3217,2.51337702561892
"22014",436,3310,3218,2.53332267047232
"22015",436,3310,3219,2.3836519254715
"22016",436,3310,3220,2.30052554030617
"22017",436,3310,3221,2.389363803866
"22018",436,3310,3222,2.44919181927039
"22019",436,3310,3223,2.37736455692454
"22020",436,3310,3224,1.89960167311466
"22021",436,3310,3225,1.94338570430576
"22022",436,3310,3226,1.93985472716387
"22023",436,3310,3227,2.00734831387081
"22024",436,3310,3228,2.00524839311742
"22025",436,3310,3229,2.14407239940726
"22026",436,3310,3230,2.21685632870062
"22027",436,3310,3231,2.10790985253165
"22028",436,3310,3232,1.84167835438222
"22029",436,3310,3233,1.74742735874771
"22030",436,3310,3234,1.51462569135084
"22031",436,3310,3235,1.42567685981081
"22032",436,3310,3236,1.19717772941197
"22033",436,3310,3237,1.19699419154815
"22034",436,3310,3238,1.19699419154815
"22035",436,3310,3239,1.15825583620373
"22036",436,3310,3240,1.13312396978442
"22037",436,3310,3241,1.11189417594482
"22038",436,3310,3242,0.868937933629325
"22039",436,3310,3243,0.931511377708292
"22040",436,3310,3244,0.964160713833539
"22041",436,3310,3245,0.964160713833539
"22042",436,3310,3246,0.964160713833539
"22043",436,3310,3247,0.963149396303606
"22044",436,3310,3248,0.963149396303606
"22045",436,3310,3249,0.870292882252865
"22046",436,3310,3250,0.865133666493219
"22047",436,3310,3251,0.860341475984972
"22048",436,3310,3252,0.860341475984972
"22049",436,3310,3253,0.841703352613021
"22050",436,3310,3254,0.839710953245222
"22051",436,3310,3255,0.800561778378159
"22052",436,3310,3256,0.795736117692291
"22053",436,3310,3257,0.788478486326672
"22054",436,3310,3258,0.754935286895506
"22055",436,3310,3259,0.545064263825836
"22056",436,3310,3260,0.547695464469079
"22057",436,3310,3261,0.642468378832764
"22058",436,3310,3262,1.24279544229934
"22059",436,3310,3263,1.47782017840467
"22060",436,3310,3264,1.68941979051981
"22061",436,3310,3265,1.69669496958057
"22062",436,3310,3266,1.68795698635955
"22063",436,3310,3267,1.52651876771955
"22064",436,3310,3268,1.52651876771955
"22065",436,3310,3269,1.52651876771955
"22066",436,3310,3270,1.53484236265488
"22067",436,3310,3271,1.54146232487207
"22068",436,3310,3272,1.54177207689723
"22069",436,3310,3273,1.54177207689723
"22070",436,3310,3274,1.54177207689723
"22071",436,3310,3275,1.61139454898544
"22072",436,3310,3276,1.63100770142265
"22073",436,3310,3277,1.57331121209378
"22074",436,3310,3278,1.58204265432383
"22075",436,3310,3279,1.58820665563396
"22076",436,3310,3280,1.55499844974199
"22077",436,3310,3281,1.51380965339107
"22078",436,3310,3282,1.54757952732646
"22079",436,3310,3283,1.57183456397294
"22080",436,3310,3284,1.48832901564137
"22081",436,3310,3285,1.54994423680338
"22082",436,3310,3286,1.58198275003238
"22083",436,3310,3287,1.70469923053892
"22084",436,3310,3288,1.71045273109198
"22085",436,3310,3289,1.73214831102882
"22086",436,3310,3290,1.73925938186344
"22087",436,3310,3291,1.73925938186344
"22088",436,3310,3292,1.73483174887365
"22089",436,3310,3293,1.80197949935619
"22090",436,3310,3294,1.83038559874689
"22091",436,3310,3295,1.83279856541847
"22092",436,3310,3296,1.91257935911167
