Cap1,Cap2,Time,Distance
218,742,1456,1.086829323
218,742,1457,1.536140215
218,742,1458,1.709315673
218,742,1459,1.875933913
218,742,1460,2.338118825
218,742,1461,2.494992591
218,742,1462,2.519113069
218,742,1463,2.520386516
218,742,1464,2.529275452
218,742,1465,2.531165076
218,742,1466,2.542160338
218,742,1467,2.602267693
218,742,1468,2.615054229
218,742,1469,2.633003503
218,742,1470,2.681934698
218,742,1471,2.681934698
218,742,1472,2.681934698
218,742,1473,2.681934698
218,742,1474,2.695886735
218,742,1475,2.695886735
218,742,1476,2.695886735
218,742,1477,2.695886735
218,742,1478,2.695886735
218,742,1479,2.698895931
218,742,1480,2.698895931
218,742,1481,2.698895931
218,742,1482,2.701046611
218,742,1483,2.701046611
218,742,1484,2.701046611
218,742,1485,2.701046611
218,742,1486,2.701046611
218,742,1487,2.702545666
218,742,1488,2.70798913
218,742,1489,2.718720092
218,742,1490,2.718720092
218,742,1491,2.721448694
218,742,1492,2.749564871
218,742,1493,2.744616129
218,742,1494,2.741378507
218,742,1495,2.741378507
218,742,1496,2.759228344
218,742,1497,2.735416419
218,742,1498,2.652749317
218,742,1499,2.652749317
218,742,1500,2.652749317
218,742,1501,2.658590658
218,742,1502,2.663735961
218,742,1503,2.660933271
218,742,1504,2.657408665
218,742,1505,2.756808626
218,742,1506,2.756808626
218,742,1507,2.85454746
218,742,1508,2.850674997
218,742,1509,2.850674997
218,742,1510,2.845776485
218,742,1511,2.84291211
218,742,1512,2.84291211
218,742,1513,2.84291211
218,742,1514,2.84291211
218,742,1515,2.840653971
218,742,1516,2.840653971
218,742,1517,2.832303616
218,742,1518,2.707215616
218,742,1519,2.711740948
218,742,1520,2.719990712
218,742,1521,2.723395151
218,742,1522,2.723895611
218,742,1523,2.723895611
218,742,1524,2.737275996
218,742,1525,2.749187912
218,742,1526,2.749187912
218,742,1527,2.752117579
218,742,1528,2.751061085
218,742,1529,2.774611682
218,742,1530,2.774611682
218,742,1531,2.771770543
218,742,1532,2.765981937
218,742,1533,2.76385023
218,742,1534,2.76385023
218,742,1535,2.76385023
218,742,1536,2.752880976
218,742,1537,2.748934379
218,742,1538,2.748934379
218,742,1539,2.748934379
218,742,1540,2.740946372
218,742,1541,2.740946372
218,742,1542,2.740946372
218,742,1543,2.740946372
218,742,1544,2.73660069
218,742,1545,2.734774287
218,742,1546,2.751630079
218,742,1547,2.753592524
218,742,1548,2.753890241
218,742,1549,2.754130369
218,742,1550,2.773035834
218,742,1551,2.78041023
218,742,1552,2.785523112
218,742,1553,2.808952442
218,742,1554,2.808952442
218,742,1555,2.808952442
218,742,1556,2.808952442
218,742,1557,2.820033635
218,742,1558,2.834077709
218,742,1559,2.834077709
218,742,1560,2.836045607
218,742,1561,2.836045607
218,742,1562,2.836045607
218,742,1563,2.856970277
218,742,1564,2.85780347
218,742,1565,2.859914979
218,742,1566,2.859914979
218,742,1567,2.859914979
218,742,1568,2.859914979
218,742,1569,2.859914979
218,742,1570,2.859914979
218,742,1571,2.867862541
218,742,1572,2.938067624
218,742,1573,2.938067624
218,742,1574,2.938067624
218,742,1575,2.938067624
218,742,1576,2.938067624
218,742,1577,2.947072684
218,742,1578,2.916232081
218,742,1579,2.912939608
218,742,1580,2.912939608
218,742,1581,2.90784185
218,742,1582,2.90784185
218,742,1583,2.90784185
218,742,1584,2.90784185
218,742,1585,2.90784185
218,742,1586,2.90784185
218,742,1587,2.90784185
218,742,1588,2.90784185
218,742,1589,2.90784185
218,742,1590,2.90784185
218,742,1591,2.90784185
218,742,1592,2.90784185
218,742,1593,2.896291245
218,742,1594,2.914058112
218,742,1595,2.914058112
218,742,1596,2.914058112
218,742,1597,2.914058112
218,742,1598,2.914058112
218,742,1599,2.914058112
218,742,1600,2.914058112
218,742,1601,2.914058112
218,742,1602,2.890704453
218,742,1603,2.890704453
218,742,1604,2.885159051
218,742,1605,2.867641686
218,742,1606,2.867641686
218,742,1607,2.867641686
218,742,1608,2.867641686
218,742,1609,2.866996677
218,742,1610,2.852030157
218,742,1611,2.852030157
218,742,1612,2.845744163
218,742,1613,2.845744163
218,742,1614,2.845744163
218,742,1615,2.831698094
218,742,1616,2.825445972
218,742,1617,2.826398217
218,742,1618,2.826398217
218,742,1619,2.826398217
218,742,1620,2.826398217
218,742,1621,2.82699508
218,742,1622,2.829819483
218,742,1623,2.829819483
218,742,1624,2.829819483
218,742,1625,2.850151697
218,742,1626,2.850151697
218,742,1627,2.673622864
218,742,1628,2.134989417
218,742,1629,2.042001668
218,742,1630,1.828975347
218,742,1631,1.747927618
218,742,1632,1.702436149
218,742,1633,1.702436149
218,742,1634,1.608791697
218,742,1635,1.596241074
218,742,1636,1.596241074
218,742,1637,1.59776305
218,742,1638,1.59415229
218,742,1639,1.575473137
218,742,1640,1.575473137
218,742,1641,1.572540191
218,742,1642,1.570381594
218,742,1643,1.569086512
218,742,1644,1.569086512
218,742,1645,1.573144032
218,742,1646,1.573144032
218,742,1647,1.511215781
218,742,1648,1.501421473
218,742,1649,1.455328941
218,742,1650,1.455328941
218,742,1651,1.464715465
218,742,1652,1.464715465
218,742,1653,1.464715465
218,742,1654,1.468775671
218,742,1655,1.468775671
218,742,1656,1.468775671
218,742,1657,1.582204975
218,742,1658,1.582204975
218,742,1659,1.582204975
218,742,1660,1.561683952
218,742,1661,1.555924182
218,742,1662,1.555865753
218,742,1663,1.55299552
218,742,1664,1.54117216
218,742,1665,1.485906634
218,742,1666,1.485906634
218,742,1667,1.485906634
218,742,1668,1.41763329
218,742,1669,1.402652296
218,742,1670,1.398750804
218,742,1671,1.460260247
218,742,1672,1.460260247
218,742,1673,1.544006357
218,742,1674,1.559311165
218,742,1675,1.522993813
218,742,1676,1.506090755
218,742,1677,1.505289961
218,742,1678,1.480218168
218,742,1679,1.482135084
218,742,1680,1.472196553
218,742,1681,1.525811882
218,742,1682,1.55999114
218,742,1683,1.427204491
218,742,1684,1.426729882
218,742,1685,1.384651499
218,742,1686,1.377478178
218,742,1687,1.396292566
218,742,1688,1.396292566
218,742,1689,1.396292566
218,742,1690,1.396292566
218,742,1691,1.488748995
218,742,1692,1.488748995
218,742,1693,1.488748995
218,742,1694,1.488748995
218,742,1695,1.481414547
218,742,1696,1.463224943
218,742,1697,1.463649725
218,742,1698,1.463649725
218,742,1699,1.463649725
218,742,1700,1.463649725
218,742,1701,1.477057437
218,742,1702,1.477057437
218,742,1703,1.475414114
218,742,1704,1.475414114
218,742,1705,1.475414114
218,742,1706,1.481394786
218,742,1707,1.481394786
218,742,1708,1.481394786
218,742,1709,1.481394786
218,742,1710,1.481394786
218,742,1711,1.484457858
218,742,1712,1.581997678
218,742,1713,1.609676744
218,742,1714,1.616456824
218,742,1715,1.623772891
218,742,1716,1.621093046
218,742,1717,1.618943826
218,742,1718,1.618943826
218,742,1719,1.613348342
218,742,1720,1.606062736
218,742,1721,1.591198556
218,742,1722,1.591198556
218,742,1723,1.566850493
218,742,1724,1.553657786
218,742,1725,1.532922962
218,742,1726,1.532922962
218,742,1727,1.536164848
218,742,1728,1.533996051
218,742,1729,1.533996051
218,742,1730,1.577663087
218,742,1731,1.595884877
218,742,1732,1.595884877
218,742,1733,1.591635749
218,742,1734,1.584018718
218,742,1735,1.584018718
218,742,1736,1.584018718
218,742,1737,1.584018718
218,742,1738,1.584018718
218,742,1739,1.581355539
218,742,1740,1.563247188
218,742,1741,1.563247188
218,742,1742,1.563247188
218,742,1743,1.552711667
218,742,1744,1.552711667
218,742,1745,1.552711667
218,742,1746,1.552711667
218,742,1747,1.552711667
218,742,1748,1.552711667
218,742,1749,1.552711667
218,742,1750,1.552711667
218,742,1751,1.578214533
218,742,1752,1.579115656
218,742,1753,1.579115656
218,742,1754,1.588799774
218,742,1755,1.588799774
218,742,1756,1.588799774
218,742,1757,1.588799774
218,742,1758,1.511824481
218,742,1759,1.517473744
218,742,1760,1.517473744
218,742,1761,1.517473744
218,742,1762,1.517473744
218,742,1763,1.496293484
218,742,1764,1.492123218
218,742,1765,1.48915583
218,742,1766,1.514424557
218,742,1767,1.588227743
218,742,1768,1.588227743
218,742,1769,1.588227743
218,742,1770,1.588227743
218,742,1771,1.588227743
218,742,1772,1.57260135
218,742,1773,1.553071998
218,742,1774,1.566703533
218,742,1775,1.566703533
218,742,1776,1.566703533
218,742,1777,1.55172315
218,742,1778,1.548060343
218,742,1779,1.548060343
218,742,1780,1.548060343
218,742,1781,1.540588569
218,742,1782,1.533223995
218,742,1783,1.53230436
218,742,1784,1.53230436
218,742,1785,1.53230436
218,742,1786,1.512752924
218,742,1787,1.512752924
218,742,1788,1.507981987
218,742,1789,1.495862066
218,742,1790,1.500977755
218,742,1791,1.503467147
218,742,1792,1.503467147
218,742,1793,1.503467147
218,742,1794,1.50428557
218,742,1795,1.50428557
218,742,1796,1.50428557
218,742,1797,1.535609295
218,742,1798,1.52968376
218,742,1799,1.540085175
218,742,1800,1.563837425
218,742,1801,1.352050115
218,742,1802,1.350112959
218,742,1803,1.356665025
218,742,1804,1.420723414
218,742,1805,1.541893663
218,742,1806,1.530019145
218,742,1807,1.526824822
218,742,1808,1.503047354
218,742,1809,1.554351048
218,742,1810,1.555101609
218,742,1811,1.555101609
218,742,1812,1.561987195
218,742,1813,1.518321124
218,742,1814,1.562521866
218,742,1815,1.562521866
218,742,1816,1.576582993
218,742,1817,1.576582993
218,742,1818,1.526650236
218,742,1819,1.521709697
218,742,1820,1.505039002
218,742,1821,1.499202628
218,742,1822,1.488487291
218,742,1823,1.49089183
218,742,1824,1.495155205
218,742,1825,1.494147451
218,742,1826,1.561433012
218,742,1827,1.571632372
218,742,1828,1.577091249
218,742,1829,1.562121265
218,742,1830,1.562121265
218,742,1831,1.589661883
218,742,1832,1.606381454
218,742,1833,1.664543513
218,742,1834,1.645200617
218,742,1835,1.63280301
218,742,1836,1.63280301
218,742,1837,1.6736757
218,742,1838,1.6736757
218,742,1839,1.6736757
218,742,1840,1.664929731
218,742,1841,1.661631245
218,742,1842,1.644175922
218,742,1843,1.644175922
218,742,1844,1.644175922
218,742,1845,1.637581554
218,742,1846,1.63495865
218,742,1847,1.637307193
218,742,1848,1.632863135
218,742,1849,1.632863135
218,742,1850,1.632863135
218,742,1851,1.65193962
218,742,1852,1.665413423
218,742,1853,1.665413423
218,742,1854,1.665413423
218,742,1855,1.665413423
218,742,1856,1.665413423
218,742,1857,1.665413423
218,742,1858,1.665238803
218,742,1859,1.665238803
218,742,1860,1.665238803
218,742,1861,1.665238803
218,742,1862,1.666366896
218,742,1863,1.68043887
218,742,1864,1.679120877
218,742,1865,1.723244733
218,742,1866,1.733488548
218,742,1867,1.733488548
218,742,1868,1.733488548
218,742,1869,1.733488548
218,742,1870,1.733488548
218,742,1871,1.733488548
218,742,1872,1.733488548
218,742,1873,1.448548945
218,742,1874,1.428652504
218,742,1875,1.439870511
218,742,1876,1.443218984
218,742,1877,1.469347722
218,742,1878,1.507628167
218,742,1879,1.518970388
218,742,1880,1.540772771
218,742,1881,1.54452613
218,742,1882,1.556941316
218,742,1883,1.556941316
218,742,1884,1.583823351
218,742,1885,1.417735266
218,742,1886,1.348451678
218,742,1887,1.322341612
218,742,1888,1.264838006
218,742,1889,1.212813957
218,742,1890,1.112645718
218,742,1891,1.151446519
218,742,1892,1.157488394
218,742,1893,1.123274596
218,742,1894,1.123274596
218,742,1895,1.022473932
218,742,1896,0.918453012
218,742,1897,0.914532563
218,742,1898,0.914532563
218,742,1899,0.906078128
218,742,1900,0.938169346
218,742,1901,0.95210433
218,742,1902,0.937311353
218,742,1903,0.90682676
218,742,1904,0.843965989
218,742,1905,0.812640139
218,742,1906,0.828377628
218,742,1907,0.835547009
218,742,1908,0.835069395
218,742,1909,0.84251254
218,742,1910,0.839267937
218,742,1911,0.859646527
218,742,1912,0.836255486
218,742,1913,0.826037813
218,742,1914,0.826037813
218,742,1915,0.826037813
218,742,1916,0.975077809
218,742,1917,0.985237674
218,742,1918,0.995500489
218,742,1919,1.063513749
218,742,1920,1.041057426
218,742,1921,1.015084068
218,742,1922,1.010864921
218,742,1923,1.01367257
218,742,1924,1.00019932
218,742,1925,1.005684812
218,742,1926,1.013488639
218,742,1927,1.013488639
218,742,1928,1.013488639
218,742,1929,1.014057216
218,742,1930,0.956264976
218,742,1931,0.956264976
218,742,1932,0.955019573
218,742,1933,1.01678701
218,742,1934,1.022048432
218,742,1935,1.06151616
218,742,1936,1.08469748
218,742,1937,1.082718729
218,742,1938,1.070711484
218,742,1939,1.049976031
218,742,1940,1.03546779
218,742,1941,0.985608077
218,742,1942,0.958526228
218,742,1943,0.950629485
218,742,1944,0.953353643
218,742,1945,0.885080267
218,742,1946,0.885080267
218,742,1947,0.885080267
218,742,1948,0.882028431
218,742,1949,1.06024707
218,742,1950,1.06024707
218,742,1951,1.04575264
218,742,1952,0.989395248
218,742,1953,0.916561292
218,742,1954,0.909569988
218,742,1955,0.945759042
218,742,1956,0.960555302
218,742,1957,0.966862981
218,742,1958,0.963501907
218,742,1959,0.963501907
218,742,1960,0.963501907
218,742,1961,0.96588594
218,742,1962,1.076021031
218,742,1963,1.127295698
218,742,1964,1.090899877
218,742,1965,1.100301972
218,742,1966,1.024726302
218,742,1967,1.01913537
218,742,1968,1.008237385
218,742,1969,1.008237385
218,742,1970,1.008237385
218,742,1971,1.008237385
218,742,1972,0.968817866
218,742,1973,0.958495944
218,742,1974,0.95833266
218,742,1975,0.95833266
218,742,1976,1.095447032
218,742,1977,1.06520115
218,742,1978,1.058373871
218,742,1979,1.035341335
218,742,1980,1.028602161
218,742,1981,1.055265012
218,742,1982,1.050506874
218,742,1983,0.955965392
218,742,1984,0.951219568
218,742,1985,0.954144087
218,742,1986,1.013879232
218,742,1987,1.054906814
218,742,1988,1.058956908
218,742,1989,1.037901201
218,742,1990,1.037901201
218,742,1991,0.949941507
218,742,1992,0.931126825
218,742,1993,1.015010334
218,742,1994,1.003626712
218,742,1995,1.004339542
218,742,1996,0.994278024
218,742,1997,1.016700835
218,742,1998,0.999123279
218,742,1999,1.002335436
218,742,2000,0.939201132
218,742,2001,0.917931726
218,742,2002,0.918233661
218,742,2003,0.919681326
218,742,2004,0.953629703
218,742,2005,0.958318908
218,742,2006,1.030322568
218,742,2007,1.050043107
218,742,2008,1.042553491
218,742,2009,1.06637594
218,742,2010,1.08958261
218,742,2011,1.08958261
218,742,2012,0.990771782
218,742,2013,0.990771782
218,742,2014,1.005823676
218,742,2015,0.985587906
218,742,2016,0.980509013
218,742,2017,0.980509013
218,742,2018,0.980509013
218,742,2019,0.989129566
218,742,2020,0.975166618
218,742,2021,0.957327832
218,742,2022,0.957327832
218,742,2023,0.957327832
218,742,2024,0.956500831
218,742,2025,0.951896409
218,742,2026,0.944854532
218,742,2027,0.944854532
218,742,2028,0.969259085
218,742,2029,0.969259085
218,742,2030,0.977191451
218,742,2031,0.977191451
218,742,2032,0.977191451
218,742,2033,0.977191451
218,742,2034,0.977191451
218,742,2035,0.997567152
218,742,2036,0.997567152
218,742,2037,0.997033469
218,742,2038,0.997033469
218,742,2039,0.997033469
218,742,2040,0.984733433
218,742,2041,0.984733433
218,742,2042,0.98742649
218,742,2043,0.989612381
218,742,2044,0.989612381
218,742,2045,1.038960709
218,742,2046,1.066922034
218,742,2047,1.066922034
218,742,2048,1.066922034
218,742,2049,1.071102813
218,742,2050,1.071102813
218,742,2051,1.068658148
218,742,2052,1.038501231
218,742,2053,1.010708709
218,742,2054,0.987492846
218,742,2055,1.021318762
218,742,2056,1.021318762
218,742,2057,1.021318762
218,742,2058,1.021318762
218,742,2059,1.023220877
218,742,2060,1.023220877
218,742,2061,1.023220877
218,742,2062,1.09930669
218,742,2063,1.109932796
218,742,2064,1.1096788
218,742,2065,1.079295418
218,742,2066,1.051383594
218,742,2067,1.051383594
218,742,2068,1.051383594
218,742,2069,1.051383594
218,742,2070,1.04508525
218,742,2071,1.138301314
218,742,2072,1.134060126
218,742,2073,1.133526602
218,742,2074,0.96889778
218,742,2075,0.940804692
218,742,2076,0.940804692
218,742,2077,0.940804692
218,742,2078,0.940804692
218,742,2079,0.940804692
218,742,2080,0.88646952
218,742,2081,0.933760077
218,742,2082,0.917873959
218,742,2083,0.921330619
218,742,2084,0.921330619
218,742,2085,0.921330619
218,742,2086,0.909926322
218,742,2087,0.921690964
218,742,2088,0.921690964
218,742,2089,0.9308282
218,742,2090,0.947835234
218,742,2091,0.980774234
218,742,2092,0.980774234
218,742,2093,0.980774234
218,742,2094,1.053343264
218,742,2095,1.058866435
218,742,2096,1.044053917
218,742,2097,1.03384227
218,742,2098,1.02807197
218,742,2099,1.02807197
218,742,2100,1.020155662
218,742,2101,1.005479772
218,742,2102,0.982234646
218,742,2103,0.975225663
218,742,2104,0.975225663
218,742,2105,0.958096265
218,742,2106,0.962754533
218,742,2107,0.970297166
218,742,2108,0.970297166
218,742,2109,0.971058128
218,742,2110,0.901853295
218,742,2111,0.91375934
218,742,2112,0.846739518
218,742,2113,0.846739518
218,742,2114,0.851244264
218,742,2115,0.944155905
218,742,2116,1.001037917
218,742,2117,0.981459183
218,742,2118,0.82547243
218,742,2119,0.715166253
218,742,2120,0.711701482
218,742,2121,0.897647193
218,742,2122,0.897483907
218,742,2123,0.897388542
218,742,2124,0.924492622
218,742,2125,0.93322248
218,742,2126,0.963370397
218,742,2127,0.963370397
218,742,2128,0.963370397
218,742,2129,0.947207177
218,742,2130,0.947207177
218,742,2131,0.99745726
218,742,2132,0.997376367
218,742,2133,0.991391824
218,742,2134,0.975528735
218,742,2135,0.975528735
218,742,2136,0.977515544
218,742,2137,0.975172322
218,742,2138,0.975172322
218,742,2139,0.975172322
218,742,2140,0.975172322
218,742,2141,0.8724209
218,742,2142,0.845471059
218,742,2143,0.845471059
218,742,2144,0.845471059
218,742,2145,0.870602396
218,742,2146,0.891750061
218,742,2147,0.891750061
218,742,2148,0.891750061
218,742,2149,0.882404416
218,742,2150,0.89278466
218,742,2151,0.909427222
218,742,2152,0.911264144
218,742,2153,0.910484186
218,742,2154,0.875577678
218,742,2155,0.875577678
218,742,2156,0.955176654
218,742,2157,0.946347648
218,742,2158,0.950567763
218,742,2159,1.045791781
218,742,2160,1.04360327
218,742,2161,1.152913785
218,742,2162,1.187466056
218,742,2163,1.236520103
218,742,2164,1.273821674
218,742,2165,1.266637472
