"Cap1","Cap2","Time","Distance"
436,3310,2950,1.90637976749125
436,3310,2951,2.00022980979686
436,3310,2952,2.28041694338996
436,3310,2953,2.34613576644661
436,3310,2954,2.29965259758947
436,3310,2955,2.34603042906523
436,3310,2956,2.35925051779161
436,3310,2957,2.39477729125278
436,3310,2958,2.43714610056517
436,3310,2959,2.43714610056517
436,3310,2960,2.43714610056517
436,3310,2961,2.42777507959448
436,3310,2962,2.42965067147522
436,3310,2963,2.42425318898419
436,3310,2964,2.39729640192864
436,3310,2965,2.40226879647137
436,3310,2966,2.44584370860037
436,3310,2967,2.50321421849989
436,3310,2968,2.30543726184427
436,3310,2969,2.02060904414981
436,3310,2970,1.65884726102194
436,3310,2971,1.31362060862336
436,3310,2972,1.05219889189259
436,3310,2973,0.860466368721056
436,3310,2974,0.946654054076779
436,3310,2975,0.926722986226197
436,3310,2976,0.733642739826409
436,3310,2977,0.684027612966026
436,3310,2978,0.682246465216201
436,3310,2979,0.64026943523801
436,3310,2980,0.987653900868619
436,3310,2981,0.810966909762045
436,3310,2982,0.677760095114046
436,3310,2983,0.667001376302178
436,3310,2984,0.667001376302178
436,3310,2985,0.667001376302178
436,3310,2986,0.721233593663662
436,3310,2987,0.849016856575298
436,3310,2988,1.53179108833059
436,3310,2989,1.87141418903165
436,3310,2990,2.23763659017366
436,3310,2991,2.29420237441774
436,3310,2992,2.180233571612
436,3310,2993,1.65242962444275
436,3310,2994,1.37246267621382
436,3310,2995,1.3162121917077
436,3310,2996,1.02214735459228
436,3310,2997,0.780293826388496
436,3310,2998,0.79701475776801
436,3310,2999,0.778457069914584
436,3310,3000,0.773318821314987
436,3310,3001,0.686496348205873
436,3310,3002,0.664332671859513
436,3310,3003,0.756903349378242
436,3310,3004,0.769574600087607
436,3310,3005,0.813349291940431
436,3310,3006,0.454966939238446
436,3310,3007,0.526295883890422
436,3310,3008,0.719433597908799
436,3310,3009,0.730950269375421
436,3310,3010,0.347607801983787
436,3310,3011,0.37856704941133
436,3310,3012,0.400794323063589
436,3310,3013,0.38551888578901
436,3310,3014,0.413568490216554
436,3310,3015,0.425651757308718
436,3310,3016,0.413680060070582
436,3310,3017,0.405724784305815
436,3310,3018,0.483569208593765
436,3310,3019,0.732056004619865
436,3310,3020,0.741311406225481
436,3310,3021,0.749183858942516
436,3310,3022,0.759095958492732
436,3310,3023,0.759972890700714
436,3310,3024,0.770285658505986
436,3310,3025,0.76072271880101
436,3310,3026,0.746798459760061
436,3310,3027,0.746564680988861
436,3310,3028,0.74165710985603
436,3310,3029,0.722701402655343
436,3310,3030,0.710319829231875
436,3310,3031,0.657716742526751
436,3310,3032,0.696478387963331
436,3310,3033,0.696448672480607
436,3310,3034,0.696448672480607
436,3310,3035,0.756109112231826
436,3310,3036,0.7458725687408
436,3310,3037,0.740277431035149
436,3310,3038,0.73784054334253
436,3310,3039,0.78012515649734
436,3310,3040,0.78012515649734
436,3310,3041,0.733058536816808
436,3310,3042,0.733058536816808
436,3310,3043,0.733058536816808
436,3310,3044,0.746801166040868
436,3310,3045,0.91881372834759
436,3310,3046,1.0071250064416
436,3310,3047,1.04135490717622
436,3310,3048,1.10160947499556
436,3310,3049,1.14635392183217
436,3310,3050,1.17751760708704
436,3310,3051,1.20210430350282
436,3310,3052,1.24711656055078
436,3310,3053,1.27063739501087
436,3310,3054,1.28051658126711
436,3310,3055,1.33474001348577
436,3310,3056,1.37153130274157
436,3310,3057,0.874752371131396
436,3310,3058,0.794543554312789
436,3310,3059,0.721973236761585
436,3310,3060,0.696760849287616
436,3310,3061,0.701227517643168
436,3310,3062,0.756691135470741
436,3310,3063,0.88864058257543
436,3310,3064,0.856778003277395
436,3310,3065,0.856778003277395
436,3310,3066,0.850968837561047
436,3310,3067,0.819874103140232
436,3310,3068,0.754557513314923
436,3310,3069,0.816686044266706
436,3310,3070,0.887660097672527
436,3310,3071,0.89522166472891
436,3310,3072,0.915747511762931
436,3310,3073,0.93928980730124
436,3310,3074,0.960167992957483
436,3310,3075,1.11675476855933
436,3310,3076,1.29122034695864
436,3310,3077,1.29796853536594
436,3310,3078,1.29883981660557
436,3310,3079,1.42618740917875
436,3310,3080,1.4794428939976
436,3310,3081,1.5610700241501
436,3310,3082,1.56002631176529
436,3310,3083,1.55179240022627
436,3310,3084,1.56713515224437
436,3310,3085,1.58143509983812
436,3310,3086,1.46533711254441
436,3310,3087,1.46505764763712
436,3310,3088,1.46034510349438
436,3310,3089,1.46034510349438
436,3310,3090,1.45715025450363
436,3310,3091,1.47266486876682
436,3310,3092,1.46565202227541
436,3310,3093,1.44936310026163
436,3310,3094,1.44577410908482
436,3310,3095,1.44577410908482
436,3310,3096,1.54134039391044
436,3310,3097,1.76401595933824
436,3310,3098,1.91376442152633
436,3310,3099,1.94218038732245
436,3310,3100,2.24053208278748
436,3310,3101,2.24938784581495
436,3310,3102,2.21839351013295
436,3310,3103,2.26068683824187
436,3310,3104,2.1092149397821
436,3310,3105,2.09766124972551
436,3310,3106,2.17139683729161
436,3310,3107,2.17808530691523
436,3310,3108,2.20354907680768
436,3310,3109,2.18650985666656
436,3310,3110,2.16414119802752
436,3310,3111,2.17194807235348
436,3310,3112,2.18076921789079
436,3310,3113,2.61861387567927
436,3310,3114,2.69937839401963
436,3310,3115,2.69783112920361
436,3310,3116,2.67002634159291
436,3310,3117,2.61384842293887
436,3310,3118,2.61165046987532
436,3310,3119,2.59974607163854
436,3310,3120,2.5926658026055
436,3310,3121,2.56634665774131
436,3310,3122,2.5650294952885
436,3310,3123,2.57184286001303
436,3310,3124,2.57184286001303
436,3310,3125,2.57212767278376
436,3310,3126,2.57340185348111
436,3310,3127,2.57340185348111
436,3310,3128,2.69708388677475
436,3310,3129,3.13940386205725
436,3310,3130,3.44307683787931
436,3310,3131,3.69966127672575
436,3310,3132,3.81651487240139
436,3310,3133,3.84804851039186
436,3310,3134,3.85553576800021
436,3310,3135,3.85772501972717
436,3310,3136,4.02560835108049
436,3310,3137,4.02566849148064
436,3310,3138,4.01038286329373
436,3310,3139,3.98979418788739
436,3310,3140,3.98979418788739
436,3310,3141,3.986707377837
436,3310,3142,3.58265316614656
436,3310,3143,3.33071054835151
436,3310,3144,3.20032024624099
436,3310,3145,2.87767740221172
436,3310,3146,2.7683537006676
436,3310,3147,2.6181688999948
436,3310,3148,2.72328392012291
436,3310,3149,3.01157822163065
436,3310,3150,3.01244580382785
436,3310,3151,2.96563335939239
436,3310,3152,2.95731479637204
436,3310,3153,2.97835932846274
436,3310,3154,2.99052467754439
436,3310,3155,2.99052467754439
436,3310,3156,3.17392455749928
436,3310,3157,3.12983849867641
436,3310,3158,3.08147967309619
436,3310,3159,3.06749078000652
436,3310,3160,3.05539701356829
436,3310,3161,3.00679728929038
436,3310,3162,2.92938066438693
436,3310,3163,3.00055779534006
436,3310,3164,2.94733163686613
436,3310,3165,2.97013282877248
436,3310,3166,2.98846304787612
436,3310,3167,3.04345216979157
436,3310,3168,3.11687304064474
436,3310,3169,3.2192919904639
436,3310,3170,3.13944406464982
436,3310,3171,2.94260141815112
436,3310,3172,2.95445540500783
436,3310,3173,2.94361895906807
436,3310,3174,2.97431289328561
436,3310,3175,2.99284490190989
436,3310,3176,2.93527213538847
436,3310,3177,2.90456960034426
436,3310,3178,2.88431621191991
436,3310,3179,2.91353489617286
436,3310,3180,2.91353489617286
436,3310,3181,3.22331293052366
436,3310,3182,3.22648517185962
436,3310,3183,3.22648517185962
436,3310,3184,3.12241548257082
436,3310,3185,3.12241548257082
436,3310,3186,3.12062021210496
436,3310,3187,3.03878760286039
436,3310,3188,3.02770060684639
436,3310,3189,3.02770060684639
436,3310,3190,3.02770060684639
436,3310,3191,3.01272183269515
436,3310,3192,3.01272183269515
436,3310,3193,3.01272183269515
436,3310,3194,3.00443084345405
436,3310,3195,2.99778963250009
436,3310,3196,2.99778963250009
436,3310,3197,3.03295802078515
436,3310,3198,3.03908482730328
436,3310,3199,3.02773954301637
436,3310,3200,3.04379523445188
436,3310,3201,3.16289650389718
436,3310,3202,3.17710111587041
436,3310,3203,3.24856571491728
436,3310,3204,3.24376786993721
436,3310,3205,3.2037142866423
436,3310,3206,3.15758690759399
436,3310,3207,3.15064059291123
436,3310,3208,3.12669317976676
436,3310,3209,3.11281318458079
436,3310,3210,3.21297837796039
436,3310,3211,3.22868175722244
436,3310,3212,3.21066885404288
436,3310,3213,3.11174708444645
436,3310,3214,3.0459031540942
436,3310,3215,2.73605512646036
436,3310,3216,2.62109623287471
436,3310,3217,2.51337702561892
436,3310,3218,2.53332267047232
436,3310,3219,2.3836519254715
436,3310,3220,2.30052554030617
436,3310,3221,2.389363803866
436,3310,3222,2.44919181927039
436,3310,3223,2.37736455692454
436,3310,3224,1.89960167311466
436,3310,3225,1.94338570430576
436,3310,3226,1.93985472716387
436,3310,3227,2.00734831387081
436,3310,3228,2.00524839311742
436,3310,3229,2.14407239940726
436,3310,3230,2.21685632870062
436,3310,3231,2.10790985253165
436,3310,3232,1.84167835438222
436,3310,3233,1.74742735874771
436,3310,3234,1.51462569135084
436,3310,3235,1.42567685981081
436,3310,3236,1.19717772941197
436,3310,3237,1.19699419154815
436,3310,3238,1.19699419154815
436,3310,3239,1.15825583620373
436,3310,3240,1.13312396978442
436,3310,3241,1.11189417594482
436,3310,3242,0.868937933629325
436,3310,3243,0.931511377708292
436,3310,3244,0.964160713833539
436,3310,3245,0.964160713833539
436,3310,3246,0.964160713833539
436,3310,3247,0.963149396303606
436,3310,3248,0.963149396303606
436,3310,3249,0.870292882252865
436,3310,3250,0.865133666493219
436,3310,3251,0.860341475984972
436,3310,3252,0.860341475984972
436,3310,3253,0.841703352613021
436,3310,3254,0.839710953245222
436,3310,3255,0.800561778378159
436,3310,3256,0.795736117692291
436,3310,3257,0.788478486326672
436,3310,3258,0.754935286895506
436,3310,3259,0.545064263825836
436,3310,3260,0.547695464469079
436,3310,3261,0.642468378832764
436,3310,3262,1.24279544229934
436,3310,3263,1.47782017840467
436,3310,3264,1.68941979051981
436,3310,3265,1.69669496958057
436,3310,3266,1.68795698635955
436,3310,3267,1.52651876771955
436,3310,3268,1.52651876771955
436,3310,3269,1.52651876771955
436,3310,3270,1.53484236265488
436,3310,3271,1.54146232487207
436,3310,3272,1.54177207689723
436,3310,3273,1.54177207689723
436,3310,3274,1.54177207689723
436,3310,3275,1.61139454898544
436,3310,3276,1.63100770142265
436,3310,3277,1.57331121209378
436,3310,3278,1.58204265432383
436,3310,3279,1.58820665563396
436,3310,3280,1.55499844974199
436,3310,3281,1.51380965339107
436,3310,3282,1.54757952732646
436,3310,3283,1.57183456397294
436,3310,3284,1.48832901564137
436,3310,3285,1.54994423680338
436,3310,3286,1.58198275003238
436,3310,3287,1.70469923053892
436,3310,3288,1.71045273109198
436,3310,3289,1.73214831102882
436,3310,3290,1.73925938186344
436,3310,3291,1.73925938186344
436,3310,3292,1.73483174887365
436,3310,3293,1.80197949935619
436,3310,3294,1.83038559874689
436,3310,3295,1.83279856541847
436,3310,3296,1.91257935911167
436,3310,3297,1.9668244647881
436,3310,3298,1.99538973392894
436,3310,3299,1.67288475888209
436,3310,3300,1.47446555063182
436,3310,3301,0.971598631637571
436,3310,3302,0.978351195839204
436,3310,3303,0.974258565474279
436,3310,3304,0.975658594796356
436,3310,3305,0.975962069191216
436,3310,3306,0.970392171134949
436,3310,3307,0.985809426512042
436,3310,3308,0.997155153273552
436,3310,3309,1.03528708612636
436,3310,3310,0.851174385716582
436,3310,3311,0.686479268951365
436,3310,3312,0.709352197007946
436,3310,3313,0.712870129055777
436,3310,3314,0.690750696054662
436,3310,3315,0.848752591100611
436,3310,3316,1.17368311447341
436,3310,3317,1.16517715605825
436,3310,3318,0.933382541351616
436,3310,3319,0.90355325626108
436,3310,3320,0.837297246681249
436,3310,3321,0.731529019930173
436,3310,3322,0.700532300325974
436,3310,3323,0.594903217002564
436,3310,3324,0.696089111393075
436,3310,3325,0.717677829112757
436,3310,3326,0.674834508305555
436,3310,3327,0.674834508305555
436,3310,3328,0.674834508305555
436,3310,3329,0.619225293491795
436,3310,3330,0.57416217822145
436,3310,3331,0.52864174381144
436,3310,3332,0.495533628929461
436,3310,3333,0.537401226459337
436,3310,3334,0.537401226459337
436,3310,3335,0.537401226459337
436,3310,3336,0.479355625501569
436,3310,3337,0.439784250968585
436,3310,3338,0.336322619072818
436,3310,3339,0.477509180394472
436,3310,3340,0.959494669711093
436,3310,3341,0.959205333807105
436,3310,3342,1.18112804391607
436,3310,3343,1.39086675602086
436,3310,3344,1.39311348087799
436,3310,3345,1.441623333754
436,3310,3346,1.43903218871713
436,3310,3347,1.43470915879979
436,3310,3348,1.60566224366895
436,3310,3349,1.64531649306266
436,3310,3350,1.71428645807636
436,3310,3351,1.63444534455698
436,3310,3352,1.66151651206029
436,3310,3353,1.60337713554516
436,3310,3354,1.56198281201459
436,3310,3355,1.54120005353912
436,3310,3356,1.5657969634116
436,3310,3357,1.54406563302503
436,3310,3358,1.58964107543464
436,3310,3359,1.70225823090858
436,3310,3360,1.7188573268218
436,3310,3361,1.71285270322465
436,3310,3362,1.8015374040924
436,3310,3363,1.81980123211877
436,3310,3364,1.85970349498408
436,3310,3365,1.86425498034899
436,3310,3366,1.86425498034899
436,3310,3367,1.86425498034899
436,3310,3368,1.86927087091625
436,3310,3369,1.88271272138263
436,3310,3370,1.93728225967617
436,3310,3371,1.93728225967617
436,3310,3372,1.73430283873838
436,3310,3373,1.70309681865242
436,3310,3374,1.67654698293964
436,3310,3375,1.67654698293964
436,3310,3376,1.66589810312756
436,3310,3377,1.66850470766612
436,3310,3378,1.82023694270718
436,3310,3379,1.82198702769696
436,3310,3380,1.85544723304006
436,3310,3381,1.87610644841811
436,3310,3382,1.9463938943852
436,3310,3383,1.91270719685476
436,3310,3384,1.93171179985758
436,3310,3385,1.93263205802579
436,3310,3386,1.91081982843098
436,3310,3387,1.90321331051041
436,3310,3388,1.93513037196567
436,3310,3389,2.0381541638463
436,3310,3390,2.10172117596055
436,3310,3391,2.09694711480309
436,3310,3392,2.04402897885059
436,3310,3393,2.0418160427083
436,3310,3394,2.1361489402764
436,3310,3395,2.09853978355046
436,3310,3396,2.10263275692262
436,3310,3397,1.98967122505604
436,3310,3398,1.47765962866995
436,3310,3399,1.35795947162682
436,3310,3400,1.38057798318711
436,3310,3401,1.37021651211077
436,3310,3402,1.31715130955749
436,3310,3403,1.30775862388439
436,3310,3404,1.27937062690567
436,3310,3405,1.23166500615589
436,3310,3406,1.25546284256007
436,3310,3407,1.25401333687047
436,3310,3408,1.24311538580495
436,3310,3409,1.24927831627904
436,3310,3410,1.24872735881937
436,3310,3411,1.24119489689734
436,3310,3412,0.930269508959634
436,3310,3413,0.916231157186875
436,3310,3414,0.919531100398458
436,3310,3415,0.909809875165685
436,3310,3416,0.909159285081002
436,3310,3417,0.901866180566163
436,3310,3418,0.901866180566163
436,3310,3419,0.911382405002971
436,3310,3420,0.891573750542264
436,3310,3421,0.778681413018829
436,3310,3422,0.778681413018829
436,3310,3423,0.771945813385888
436,3310,3424,0.771945813385888
436,3310,3425,0.77426536878773
436,3310,3426,0.776044906048613
436,3310,3427,0.815684951388096
436,3310,3428,0.831170442734822
436,3310,3429,0.832129473625349
436,3310,3430,0.787836485255665
436,3310,3431,0.787836485255665
436,3310,3432,0.798517501061185
436,3310,3433,0.770543209704037
436,3310,3434,0.812728404979794
436,3310,3435,0.837871047732884
436,3310,3436,0.842257401285973
436,3310,3437,0.806495959023354
436,3310,3438,0.808100897839496
436,3310,3439,0.765789840505213
436,3310,3440,0.765551981658333
436,3310,3441,0.783665832559389
436,3310,3442,0.788751015860518
436,3310,3443,0.828501386217307
436,3310,3444,0.837565677398495
436,3310,3445,0.883707173421151
436,3310,3446,0.883707173421151
436,3310,3447,0.879516489814716
436,3310,3448,0.879516489814716
436,3310,3449,1.03905227226545
436,3310,3450,1.02833945329351
436,3310,3451,1.02571706844529
436,3310,3452,1.02442812105096
436,3310,3453,1.01940273753605
436,3310,3454,1.0298149906153
436,3310,3455,1.0297591690274
436,3310,3456,1.03434098816396
436,3310,3457,1.03960088096154
436,3310,3458,1.02580903909841
436,3310,3459,1.06135391905622
436,3310,3460,1.05685624842029
436,3310,3461,1.03354093340564
436,3310,3462,1.03354093340564
436,3310,3463,1.03757585710588
436,3310,3464,0.996849818398439
436,3310,3465,0.997621764789141
436,3310,3466,0.997189666202473
436,3310,3467,1.02414301158627
436,3310,3468,1.02352870374064
436,3310,3469,1.03010222577228
436,3310,3470,1.01658088645272
436,3310,3471,1.01728016475354
436,3310,3472,1.00379790311646
436,3310,3473,1.01478802560978
436,3310,3474,1.02895440189592
436,3310,3475,1.04491021735889
436,3310,3476,1.08064810309601
436,3310,3477,1.09427555255749
436,3310,3478,1.09427555255749
436,3310,3479,1.09427555255749
436,3310,3480,1.09427555255749
436,3310,3481,1.09599933618821
436,3310,3482,1.10503176172678
436,3310,3483,1.10503176172678
436,3310,3484,1.10706474053011
436,3310,3485,1.13223785906893
436,3310,3486,1.13367991911694
436,3310,3487,1.1320896639794
436,3310,3488,1.1161004660016
436,3310,3489,1.1091472348381
436,3310,3490,1.1091472348381
436,3310,3491,1.1091472348381
436,3310,3492,1.06209137692997
436,3310,3493,1.06209137692997
436,3310,3494,1.06209137692997
436,3310,3495,1.09304746545427
436,3310,3496,1.0035527364942
436,3310,3497,0.949827372539348
436,3310,3498,0.861373056012899
436,3310,3499,0.844727601138379
436,3310,3500,0.842364655374975
436,3310,3501,0.889138842091605
436,3310,3502,0.952169184572259
436,3310,3503,0.966465083437576
436,3310,3504,0.966906402173447
436,3310,3505,0.748410126457412
436,3310,3506,0.756875164426076
436,3310,3507,0.745777271123892
436,3310,3508,0.744462226660964
436,3310,3509,0.744462226660964
436,3310,3510,0.749060158148196
436,3310,3511,0.749060158148196
436,3310,3512,0.749060158148196
436,3310,3513,0.749060158148196
436,3310,3514,0.739864008399517
436,3310,3515,0.739864008399517
436,3310,3516,0.739864008399517
436,3310,3517,0.748844541026374
436,3310,3518,0.748844541026374
436,3310,3519,0.748844541026374
436,3310,3520,0.753508190084886
