"Cap1","Cap2","Time","Distance"
436,3310,6344,4.84583887978996
436,3310,6345,4.84273435096165
436,3310,6346,4.8473347499821
436,3310,6347,4.84613540323462
436,3310,6348,4.8699041679376
436,3310,6349,4.87010282082381
436,3310,6350,4.86053110740956
436,3310,6351,4.88075963946966
436,3310,6352,4.87316743540338
436,3310,6353,4.88960840663912
436,3310,6354,4.83429763699713
436,3310,6355,4.83271253609771
436,3310,6356,4.82996636382242
436,3310,6357,4.474985410197
436,3310,6358,3.77949914808246
436,3310,6359,3.08040074132506
436,3310,6360,2.59089341843697
436,3310,6361,2.11929989329023
436,3310,6362,2.03738978148512
436,3310,6363,1.50584784750685
436,3310,6364,1.47210287940789
436,3310,6365,1.47528456385912
436,3310,6366,1.22710069300119
436,3310,6367,0.607727095495997
436,3310,6368,0.424057121977688
436,3310,6369,0.435562590909734
436,3310,6370,0.594140073804149
436,3310,6371,0.634776211116958
436,3310,6372,0.630603071749576
436,3310,6373,0.775838092967856
436,3310,6374,1.24956754543322
436,3310,6375,1.47445045752646
436,3310,6376,1.54548023656079
436,3310,6377,1.69910149490841
436,3310,6378,1.74982754833155
436,3310,6379,1.88642618792785
436,3310,6380,1.88642618792785
436,3310,6381,1.75706458381586
436,3310,6382,1.70342613881553
436,3310,6383,1.70353907442712
436,3310,6384,1.76005453492214
436,3310,6385,1.77376197667556
436,3310,6386,1.77376197667556
436,3310,6387,1.77499933304213
436,3310,6388,1.77499933304213
436,3310,6389,1.77499933304213
436,3310,6390,1.77509313747195
436,3310,6391,1.82989240847652
436,3310,6392,1.74894453614173
436,3310,6393,1.79425339865917
436,3310,6394,1.82253056959273
436,3310,6395,1.82253056959273
436,3310,6396,1.84866678346856
436,3310,6397,1.88699365875988
436,3310,6398,1.88699365875988
436,3310,6399,1.88699365875988
436,3310,6400,1.88699365875988
436,3310,6401,1.99429106995443
436,3310,6402,1.87652780067336
436,3310,6403,1.79260378525206
436,3310,6404,1.74691241881212
436,3310,6405,1.70927395902471
436,3310,6406,1.71200024036213
436,3310,6407,1.71200024036213
436,3310,6408,1.7069288389971
436,3310,6409,1.67254243769777
436,3310,6410,1.69070222673894
436,3310,6411,1.70691193554325
436,3310,6412,1.70691193554325
436,3310,6413,1.89025281999525
436,3310,6414,1.86288940289004
436,3310,6415,1.88267914403915
436,3310,6416,1.76984311717169
436,3310,6417,1.6885066131052
436,3310,6418,1.70491221788689
436,3310,6419,1.8560929936563
436,3310,6420,1.8553481523962
436,3310,6421,1.8553481523962
436,3310,6422,1.86787948438865
436,3310,6423,1.8623522824643
436,3310,6424,1.81433807898335
436,3310,6425,1.98509771491204
436,3310,6426,2.12562163162991
436,3310,6427,2.11117000419294
436,3310,6428,2.17404214178129
436,3310,6429,2.19812554068142
436,3310,6430,2.23432376081377
436,3310,6431,2.38176231933331
436,3310,6432,2.39343023405404
436,3310,6433,2.39525698499848
436,3310,6434,2.5172683448979
436,3310,6435,2.55050838865294
436,3310,6436,2.59672745525768
436,3310,6437,2.59858472989606
436,3310,6438,2.59858472989606
436,3310,6439,2.70171749473108
436,3310,6440,2.69991733340653
436,3310,6441,2.58236292771349
436,3310,6442,2.17392123664244
436,3310,6443,1.93461159352465
436,3310,6444,2.32246420167804
436,3310,6445,2.52136411649032
436,3310,6446,2.41291674262105
436,3310,6447,2.42133621908834
436,3310,6448,2.55520748932763
436,3310,6449,2.55842457002664
436,3310,6450,2.55977358981532
436,3310,6451,2.54538195544185
436,3310,6452,2.54538195544185
436,3310,6453,2.54357003862465
436,3310,6454,2.54357003862465
436,3310,6455,2.54337712400049
436,3310,6456,2.5443202306685
436,3310,6457,2.54409610716439
436,3310,6458,2.54491786737588
436,3310,6459,2.54429294400016
436,3310,6460,2.54429294400016
436,3310,6461,2.54359535527745
436,3310,6462,2.54359535527745
436,3310,6463,2.56418110177518
436,3310,6464,2.5697097851705
436,3310,6465,2.57000150848224
436,3310,6466,2.57325246276012
436,3310,6467,2.57272850030877
436,3310,6468,2.57272850030877
436,3310,6469,2.57272850030877
436,3310,6470,2.5682123306302
436,3310,6471,2.5682123306302
436,3310,6472,2.56630066364037
436,3310,6473,2.56596220428147
436,3310,6474,2.56632640554568
436,3310,6475,2.75364109778598
436,3310,6476,2.92102913054834
436,3310,6477,2.92188819017977
436,3310,6478,2.93668974113568
436,3310,6479,2.93668974113568
436,3310,6480,2.94701042994279
436,3310,6481,2.94835264481454
436,3310,6482,2.95564338934603
436,3310,6483,2.71741304677095
436,3310,6484,2.67588295821323
436,3310,6485,2.61864433477248
436,3310,6486,2.57690547171389
436,3310,6487,2.54921675228079
436,3310,6488,2.54921675228079
436,3310,6489,2.57157525740722
436,3310,6490,2.57066011423311
436,3310,6491,2.57061715253536
436,3310,6492,2.57061715253536
436,3310,6493,2.57123422894706
436,3310,6494,2.57153714943203
436,3310,6495,2.57153714943203
436,3310,6496,2.5705233849372
436,3310,6497,2.57366413146879
436,3310,6498,2.57366413146879
436,3310,6499,2.57729100367207
436,3310,6500,2.57649042191292
436,3310,6501,2.47517271287965
436,3310,6502,2.42055005926938
436,3310,6503,2.39783471618479
436,3310,6504,2.40321486045693
436,3310,6505,2.40657790431164
436,3310,6506,2.40701458479607
436,3310,6507,2.39345410557817
436,3310,6508,2.37281452607679
436,3310,6509,2.3580065290039
436,3310,6510,2.34478974775224
436,3310,6511,2.34478974775224
436,3310,6512,2.35474315130122
436,3310,6513,2.19438556759198
436,3310,6514,2.1796309871297
436,3310,6515,2.17728533397807
436,3310,6516,2.17604367838883
436,3310,6517,2.17604367838883
436,3310,6518,2.17604367838883
436,3310,6519,2.19343717170472
436,3310,6520,2.19860585660914
436,3310,6521,2.30972428952224
436,3310,6522,2.29712999081658
436,3310,6523,2.30920823710119
436,3310,6524,2.36902607693985
436,3310,6525,2.36861150090617
436,3310,6526,2.40208465946061
436,3310,6527,2.40208465946061
436,3310,6528,2.46954703023247
436,3310,6529,2.3576382487587
436,3310,6530,2.32343298152561
436,3310,6531,2.22017285673458
436,3310,6532,2.12993232762945
436,3310,6533,2.12993232762945
436,3310,6534,1.92782654516772
436,3310,6535,1.81880661009534
436,3310,6536,1.79748422934238
436,3310,6537,1.7965511486831
436,3310,6538,1.7965511486831
436,3310,6539,1.80178874495168
436,3310,6540,1.92574865556463
436,3310,6541,1.92548362963205
436,3310,6542,1.90793769355317
436,3310,6543,1.92561389140648
436,3310,6544,1.87221414962846
436,3310,6545,1.70632143786011
436,3310,6546,1.71402755036201
436,3310,6547,1.65433224526877
436,3310,6548,1.62412639875226
436,3310,6549,1.61163412777218
436,3310,6550,1.56325934855385
436,3310,6551,1.54954281290483
436,3310,6552,1.54153053092081
436,3310,6553,1.54153053092081
436,3310,6554,1.54457085832926
436,3310,6555,1.50909640911375
436,3310,6556,1.50721316475142
436,3310,6557,1.49287465183786
436,3310,6558,1.49287465183786
436,3310,6559,1.49287465183786
436,3310,6560,1.48599626130081
436,3310,6561,1.48902013505527
436,3310,6562,1.50366152022322
436,3310,6563,1.50366152022322
436,3310,6564,1.50366152022322
436,3310,6565,1.50310866679692
436,3310,6566,1.53868741596336
436,3310,6567,1.53868741596336
436,3310,6568,1.53868741596336
436,3310,6569,1.53868741596336
436,3310,6570,1.53868741596336
436,3310,6571,1.53317854440897
436,3310,6572,1.53317854440897
436,3310,6573,1.46198910491836
436,3310,6574,1.45701878381852
436,3310,6575,1.43012970607564
436,3310,6576,1.4649996595904
436,3310,6577,1.4649996595904
436,3310,6578,1.4649996595904
436,3310,6579,1.63571178833559
436,3310,6580,1.65094143306175
436,3310,6581,1.68160566866908
436,3310,6582,1.91601094626309
436,3310,6583,1.92569821067581
436,3310,6584,1.92525809415257
436,3310,6585,1.96846703640168
436,3310,6586,1.9542315889372
436,3310,6587,2.1420226507906
436,3310,6588,2.59524385671173
436,3310,6589,2.79935905887401
436,3310,6590,2.8544528527548
436,3310,6591,2.91170397157747
436,3310,6592,2.90784783234955
436,3310,6593,2.90796061960956
436,3310,6594,2.9080998661841
436,3310,6595,2.91003533457929
436,3310,6596,2.91457372061508
436,3310,6597,3.06894168095062
436,3310,6598,3.27555540510934
436,3310,6599,3.29393524414188
436,3310,6600,3.29892024247328
436,3310,6601,3.30867343427846
436,3310,6602,3.31072818673415
436,3310,6603,3.33993741914261
436,3310,6604,3.36290181810724
436,3310,6605,3.49919916863402
436,3310,6606,3.55155118361879
436,3310,6607,3.54738953295744
436,3310,6608,3.54738953295744
436,3310,6609,3.53441249270384
436,3310,6610,3.52154614248756
436,3310,6611,3.52000721369999
436,3310,6612,3.46319941110471
436,3310,6613,3.46862834828481
436,3310,6614,3.47007197184568
436,3310,6615,3.43817444711638
436,3310,6616,3.50147608599873
436,3310,6617,3.56051910355836
436,3310,6618,3.58650377041834
436,3310,6619,3.57682812883496
436,3310,6620,3.37919404550848
436,3310,6621,3.27914584465223
436,3310,6622,2.88071930284781
436,3310,6623,2.44944378735255
436,3310,6624,2.08515182886043
436,3310,6625,1.82044577711065
436,3310,6626,1.58951903348151
436,3310,6627,0.908719459184186
436,3310,6628,0.88866950909773
436,3310,6629,0.891606168495934
436,3310,6630,1.06920995174007
436,3310,6631,1.30586575186004
436,3310,6632,1.32179144935992
436,3310,6633,1.3554552367216
436,3310,6634,1.38515909320771
436,3310,6635,1.41680606609409
436,3310,6636,1.62616262960412
436,3310,6637,1.69143661803125
436,3310,6638,1.77640310530606
436,3310,6639,1.77683000777818
436,3310,6640,1.31787463690216
436,3310,6641,1.32305787903402
436,3310,6642,1.34848354597822
436,3310,6643,1.69580071037637
436,3310,6644,1.71472109224474
436,3310,6645,1.70048352401133
436,3310,6646,1.70048352401133
436,3310,6647,1.69094375739142
436,3310,6648,1.72116229527055
436,3310,6649,1.71913964175718
436,3310,6650,1.71913964175718
436,3310,6651,1.73121936620551
436,3310,6652,1.50851935997686
436,3310,6653,1.51636935322302
436,3310,6654,1.56075506460495
436,3310,6655,1.56075506460495
436,3310,6656,1.69491015193431
436,3310,6657,1.72323226076754
436,3310,6658,1.52522144547767
436,3310,6659,1.53778565338769
436,3310,6660,1.55854474884907
436,3310,6661,1.54494189334777
436,3310,6662,1.72843277306495
436,3310,6663,1.9346860636434
436,3310,6664,1.94826556714427
436,3310,6665,2.02794276991734
436,3310,6666,2.02794276991734
436,3310,6667,1.99971604273632
436,3310,6668,1.99876390488647
436,3310,6669,1.80178689409736
436,3310,6670,1.69768693438219
436,3310,6671,1.67525751931934
436,3310,6672,1.67334268768713
436,3310,6673,1.67334268768713
436,3310,6674,1.67334268768713
436,3310,6675,1.67334268768713
436,3310,6676,1.67334268768713
436,3310,6677,1.71743481959607
436,3310,6678,1.68729224343651
436,3310,6679,1.65841559292627
436,3310,6680,1.63221062765226
436,3310,6681,1.63419543085305
436,3310,6682,1.63419543085305
436,3310,6683,1.16052030584949
436,3310,6684,0.898299104884893
436,3310,6685,0.99105634461417
436,3310,6686,1.25788807502894
436,3310,6687,1.25084852660104
436,3310,6688,1.32505238058727
436,3310,6689,1.40462727757224
436,3310,6690,1.41768830717475
436,3310,6691,1.98557619964584
436,3310,6692,2.20542537636167
436,3310,6693,2.69317470894482
436,3310,6694,3.05328236917256
436,3310,6695,3.12504725138677
436,3310,6696,3.38643179058725
436,3310,6697,3.43826928110641
436,3310,6698,3.43544191174876
436,3310,6699,3.55162959515769
436,3310,6700,3.60888708591721
436,3310,6701,3.60377845602362
436,3310,6702,3.59857084151473
436,3310,6703,3.59857084151473
436,3310,6704,3.61011282768281
436,3310,6705,3.72927166741711
436,3310,6706,3.72801607976682
436,3310,6707,3.72801607976682
436,3310,6708,3.72801607976682
436,3310,6709,3.7227412968537
436,3310,6710,3.74567990420965
436,3310,6711,3.73302655861166
436,3310,6712,3.72728668080415
436,3310,6713,3.7623242929604
436,3310,6714,3.76766320433502
436,3310,6715,3.79369805398374
436,3310,6716,3.87753256019856
436,3310,6717,3.97267842777389
436,3310,6718,3.99904801041448
436,3310,6719,4.03285231318976
436,3310,6720,4.06033501607934
436,3310,6721,3.72980053022947
436,3310,6722,3.70277495187056
436,3310,6723,3.41031080944245
436,3310,6724,3.38806076235359
436,3310,6725,3.36602578806224
436,3310,6726,3.34998365031831
436,3310,6727,3.33716812321465
436,3310,6728,3.2197106450425
436,3310,6729,3.1983869820583
436,3310,6730,3.07312029295958
436,3310,6731,2.96540268978768
436,3310,6732,2.96540268978768
436,3310,6733,2.96478549606881
436,3310,6734,3.05506717896677
436,3310,6735,3.08143167311884
436,3310,6736,3.11603580059665
436,3310,6737,3.15774591976619
436,3310,6738,3.17380149872357
436,3310,6739,3.17700278742402
436,3310,6740,3.20219684711918
436,3310,6741,3.23902852523716
436,3310,6742,3.2447247094014
436,3310,6743,3.2447247094014
436,3310,6744,3.31982130544703
436,3310,6745,3.32135307057229
436,3310,6746,3.31254485885097
436,3310,6747,3.31175743548648
436,3310,6748,3.31174050568579
436,3310,6749,3.31174185343604
436,3310,6750,3.29867617528608
436,3310,6751,3.28266750477413
436,3310,6752,3.28266750477413
436,3310,6753,3.28266750477413
436,3310,6754,3.31368825099767
436,3310,6755,3.31368349128278
436,3310,6756,3.31368349128278
436,3310,6757,3.31389026987919
436,3310,6758,3.31389094069192
436,3310,6759,3.31932984298036
436,3310,6760,3.85902950811742
436,3310,6761,3.80884232623562
436,3310,6762,3.97679948647465
436,3310,6763,4.13401458646435
436,3310,6764,4.13584970870558
436,3310,6765,4.13584970870558
436,3310,6766,4.20847597882226
436,3310,6767,4.25901787915724
436,3310,6768,4.42856742402055
436,3310,6769,4.42363013831356
436,3310,6770,4.37133965380134
436,3310,6771,4.37052951521849
436,3310,6772,4.35345696200801
436,3310,6773,4.09231933756898
436,3310,6774,4.09231933756898
436,3310,6775,4.08437804996562
436,3310,6776,4.08375524929458
436,3310,6777,4.08367435525177
436,3310,6778,4.09598510905997
436,3310,6779,4.21520554337555
436,3310,6780,4.26464350300515
436,3310,6781,4.30922956982614
436,3310,6782,4.38062194038198
436,3310,6783,4.37683754731153
436,3310,6784,4.38448670764047
436,3310,6785,4.38516288559228
436,3310,6786,4.38565567179823
436,3310,6787,4.38652678750239
436,3310,6788,4.49039051132805
436,3310,6789,4.37827084157901
436,3310,6790,4.39287318772361
436,3310,6791,4.39606371240466
436,3310,6792,4.34006665241226
436,3310,6793,4.31699984566782
436,3310,6794,4.33626421443574
436,3310,6795,4.40942426452661
436,3310,6796,4.1667077165964
436,3310,6797,4.08991288719014
436,3310,6798,4.08991288719014
436,3310,6799,3.85190730318747
436,3310,6800,3.86007377847484
436,3310,6801,3.84674569088275
436,3310,6802,3.87159132578582
436,3310,6803,3.90418998504184
436,3310,6804,3.90905860985749
436,3310,6805,3.92794974689137
436,3310,6806,3.93061388073212
436,3310,6807,4.00718322921239
436,3310,6808,3.84076519133414
436,3310,6809,3.61897695824718
436,3310,6810,2.83824577191687
436,3310,6811,2.51643317203617
436,3310,6812,2.45811034262581
436,3310,6813,1.8475531492014
436,3310,6814,1.40473494041545
436,3310,6815,1.29737821519555
436,3310,6816,1.2613725774346
436,3310,6817,1.24525595806806
436,3310,6818,1.23655852166568
436,3310,6819,1.18648627714104
436,3310,6820,1.07735242509775
436,3310,6821,1.08703316373697
436,3310,6822,1.06741894580525
436,3310,6823,1.33907147117098
436,3310,6824,1.37239673141698
436,3310,6825,1.37239673141698
436,3310,6826,1.29946952924799
436,3310,6827,1.19208382493179
436,3310,6828,1.17502618798434
436,3310,6829,1.15710635117132
436,3310,6830,1.11892340833544
436,3310,6831,1.02957134315258
436,3310,6832,0.676094756746419
436,3310,6833,0.615506790864244
436,3310,6834,0.635388728338802
436,3310,6835,0.637641493669444
436,3310,6836,0.641015376686862
436,3310,6837,0.824156718859344
436,3310,6838,0.797884664895873
436,3310,6839,0.710189360154037
436,3310,6840,0.711678706142034
436,3310,6841,0.716527549879277
436,3310,6842,0.716527549879277
436,3310,6843,0.754556714764371
436,3310,6844,0.876629787023006
436,3310,6845,0.925702695705268
436,3310,6846,1.16615522658864
436,3310,6847,1.34057170240909
436,3310,6848,1.39694790786915
436,3310,6849,1.44539157165109
436,3310,6850,1.47973151764129
436,3310,6851,1.47973151764129
436,3310,6852,1.49385770912125
436,3310,6853,1.42116776804183
436,3310,6854,1.43530109928927
436,3310,6855,1.43634576116651
436,3310,6856,1.36790289235786
436,3310,6857,1.3324472244787
436,3310,6858,1.46237432441253
436,3310,6859,1.4773341434909
436,3310,6860,1.49908550448632
436,3310,6861,1.50141694847268
436,3310,6862,1.506007161059
436,3310,6863,1.53859466773286
436,3310,6864,1.54504164028061
436,3310,6865,1.58618693129152
436,3310,6866,1.55780261814519
436,3310,6867,1.53656813366671
436,3310,6868,1.49580047970343
436,3310,6869,1.48975467203194
436,3310,6870,1.47770710924087
436,3310,6871,1.46585338146112
436,3310,6872,1.47354137367805
436,3310,6873,1.47023004754222
436,3310,6874,1.47023004754222
436,3310,6875,1.4678476623492
436,3310,6876,1.4678476623492
436,3310,6877,1.47064701045628
436,3310,6878,1.47698696509617
436,3310,6879,1.50775098946776
436,3310,6880,1.50775098946776
436,3310,6881,1.50775098946776
436,3310,6882,1.81958411820421
436,3310,6883,1.81390917868591
436,3310,6884,1.81393087796118
436,3310,6885,1.82243743714867
436,3310,6886,1.86060407753396
436,3310,6887,1.83312946581549
436,3310,6888,1.79739148830214
436,3310,6889,1.69187219096597
436,3310,6890,1.68883266496832
436,3310,6891,1.6777820234357
436,3310,6892,1.58128753668775
436,3310,6893,1.5807739614771
436,3310,6894,1.57784113705531
436,3310,6895,1.5687161584506
436,3310,6896,1.56632816666368
436,3310,6897,1.57469403078312
436,3310,6898,1.62926895460019
436,3310,6899,1.6400092315667
436,3310,6900,1.56360359544995
436,3310,6901,1.48846941921022
436,3310,6902,1.53761947459181
436,3310,6903,1.5628226921964
436,3310,6904,1.5628226921964
436,3310,6905,1.5628226921964
436,3310,6906,1.56083654161607
436,3310,6907,1.57408701447665
436,3310,6908,1.59266102609563
436,3310,6909,1.58162606438564
436,3310,6910,1.59058566605009
436,3310,6911,1.59058566605009
436,3310,6912,1.66859351216796
436,3310,6913,1.64018279290724
436,3310,6914,1.64018279290724
436,3310,6915,1.64018279290724
436,3310,6916,1.6360940652325
436,3310,6917,1.6360940652325
436,3310,6918,1.62619257675221
436,3310,6919,1.62619257675221
436,3310,6920,1.6302345158547
